YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-05-12,21.1,10933718.0,21.1,20.27,21.3,21.25,
2017-05-15,22.02,3487278.0,22.02,21.01,22.3,21.01,
2017-05-16,22.1,1289339.0,22.1,22.05,22.41,22.19,
2017-05-17,22.1,1583699.0,22.1,21.67,22.51,22.15,
2017-05-18,22.5,4075173.0,22.5,21.98,23.63,22.19,
2017-05-19,22.72,1248618.0,22.72,22.32,23.49,22.56,
2017-05-22,22.89,383071.0,22.89,22.52,23.09,22.8,
2017-05-23,23.45,703985.0,23.45,22.65,23.61,22.99,
2017-05-24,23.35,408791.0,23.35,23.01,23.593,23.54,
2017-05-25,22.51,1080743.0,22.51,22.31,23.82,23.42,
2017-05-26,23.03,721073.0,23.03,22.355,23.24,22.55,
2017-05-30,22.95,843125.0,22.95,22.59,23.29,23.0,
2017-05-31,22.93,484429.0,22.93,22.67,23.18,22.97,
2017-06-01,22.93,486400.0,22.93,22.81,23.4345,22.91,
2017-06-02,22.65,546591.0,22.65,22.6,23.1,22.89,
2017-06-05,22.63,422153.0,22.63,21.92,22.91,22.61,
2017-06-06,22.29,1089496.0,22.29,21.83,22.71,21.83,
2017-06-07,21.76,733543.0,21.76,21.57,22.79,22.4,
2017-06-08,21.65,432553.0,21.65,21.61,21.93,21.75,
2017-06-09,22.49,565863.0,22.49,21.68,22.82,21.68,
2017-06-12,23.03,826169.0,23.03,21.89,23.58,22.46,
2017-06-13,23.49,927265.0,23.49,22.8,24.24,22.99,
2017-06-14,23.25,1988480.0,23.25,22.55,23.71,23.57,
2017-06-15,22.99,1510315.0,22.99,22.77,24.55,23.08,
2017-06-16,23.92,2465627.0,23.92,23.0,24.0,23.0,
2017-06-19,23.92,460198.0,23.92,23.54,24.21,24.06,
2017-06-20,22.62,1043702.0,22.62,22.21,23.72,23.72,
2017-06-21,20.72,1275376.0,20.72,20.63,22.745,22.54,
2017-06-22,21.06,1321878.0,21.06,19.91,21.07,20.72,
2017-06-23,20.47,3690385.0,20.47,20.2401,21.105,21.03,
2017-06-26,20.5,790772.0,20.5,20.08,21.05,20.42,
2017-06-27,21.29,1029076.0,21.29,20.42,21.63,20.56,
2017-06-28,21.27,737567.0,21.27,21.14,21.64,21.28,
2017-06-29,21.43,796188.0,21.43,21.04,21.54,21.33,
2017-06-30,21.61,250831.0,21.61,21.24,21.74,21.54,
2017-07-03,22.34,396507.0,22.34,21.39,22.4,21.75,
2017-07-05,21.82,765815.0,21.82,21.76,22.41,22.38,
2017-07-06,20.97,1184427.0,20.97,20.895,21.61,21.61,
2017-07-07,20.67,953857.0,20.67,20.58,21.22,20.99,
2017-07-10,21.34,826888.0,21.34,20.55,21.48,20.63,
2017-07-11,21.73,656134.0,21.73,21.02,21.8,21.23,
2017-07-12,22.13,1091807.0,22.13,21.73,22.34,21.78,
2017-07-13,22.06,1577730.0,22.06,21.86,22.26,22.11,
2017-07-14,22.08,211254.0,22.08,21.99,22.29,22.13,
2017-07-17,22.97,1357054.0,22.97,21.9225,23.12,22.06,
2017-07-18,23.04,962684.0,23.04,22.81,23.21,22.83,
2017-07-19,23.42,742424.0,23.42,23.0,23.42,23.03,
2017-07-20,23.55,454431.0,23.55,23.0,23.62,23.41,
2017-07-21,23.01,1163239.0,23.01,22.82,23.69,23.44,
2017-07-24,23.14,724428.0,23.14,22.71,23.15,22.93,
2017-07-25,23.45,1832279.0,23.45,22.99,23.56,23.28,
2017-07-26,22.82,781210.0,22.82,22.64,23.6,23.6,
2017-07-27,23.23,314159.0,23.23,22.745,23.25,22.81,
2017-07-28,23.09,260792.0,23.09,22.88,23.22,23.08,
