YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,29.84,7665031.0,29.84,29.64,30.19,29.83,44291.0
2017-01-04,29.76,9538779.0,29.76,29.51,30.01,29.91,54437.0
2017-01-05,30.01,9062195.0,30.01,29.61,30.08,29.73,43024.0
2017-01-06,31.05,13351423.0,31.05,29.78,31.16,29.97,73150.0
2017-01-09,30.75,10532655.0,30.75,30.6,31.03,31.0,47657.0
2017-01-10,30.25,13833143.0,30.25,29.84,30.72,30.67,73214.0
2017-01-11,30.41,8168999.0,30.41,30.01,30.42,30.3,46188.0
2017-01-12,30.35,7890497.0,30.35,30.105,30.8,30.8,46595.0
2017-01-13,30.29,7822793.0,30.29,29.84,30.35,30.21,45192.0
2017-01-17,30.29,7447149.0,30.29,30.11,30.69,30.33,51971.0
2017-01-18,30.39,9523703.0,30.39,30.14,30.48,30.29,51322.0
2017-01-19,30.72,14112364.0,30.72,30.19,30.84,30.26,70313.0
2017-01-20,30.64,8496268.0,30.64,30.52,30.96,30.84,45720.0
2017-01-23,30.27,9341136.0,30.27,30.06,30.65,30.64,61379.0
2017-01-24,29.99,16925426.0,29.99,29.695,30.33,30.3,75837.0
2017-01-25,30.23,25216974.0,30.23,30.1068,30.5,30.25,101974.0
2017-01-26,31.74,32044354.0,31.74,31.545,32.85,32.37,165986.0
2017-01-27,32.51,17406740.0,32.51,31.36,32.61,31.95,92528.0
2017-01-30,32.17,11251145.0,32.17,31.8,32.28,32.23,70141.0
2017-01-31,31.83,9469076.0,31.83,31.53,32.0,31.89,59043.0
2017-02-01,32.18,9700776.0,32.18,31.83,32.24,31.9,63452.0
2017-02-02,31.97,6028585.0,31.97,31.865,32.21,32.06,42458.0
2017-02-03,32.07,5423500.0,32.07,31.91,32.2,32.11,34337.0
2017-02-06,32.03,5339846.0,32.03,31.865,32.24,32.01,34999.0
2017-02-07,32.43,8135989.0,32.43,31.8,32.47,31.95,47747.0
2017-02-08,33.25,17081163.0,33.25,32.28,33.41,32.45,79218.0
2017-02-09,33.12,10465621.0,33.12,32.98,33.35,33.29,53446.0
2017-02-10,33.63,13492272.0,33.63,33.06,33.84,33.11,62605.0
2017-02-13,33.79,10744501.0,33.79,33.56,34.085,33.62,54745.0
2017-02-14,33.63,7616370.0,33.63,33.57,33.96,33.61,48777.0
2017-02-15,34.01,7994512.0,34.01,33.5,34.15,33.62,47600.0
2017-02-16,33.54,8891838.0,33.54,33.46,34.145,33.84,50099.0
2017-02-17,33.76,7797304.0,33.76,33.47,33.9,33.51,41503.0
2017-02-21,33.92,7237496.0,33.92,33.76,34.23,33.76,43419.0
2017-02-22,33.82,7068204.0,33.82,33.63,34.14,33.92,45648.0
2017-02-23,33.6,6528369.0,33.6,33.54,33.93,33.78,41756.0
2017-02-24,34.06,8098701.0,34.06,33.38,34.07,33.55,44507.0
2017-02-27,34.28,7372977.0,34.28,33.82,34.305,34.05,44931.0
2017-02-28,33.9,8105294.0,33.9,33.89,34.28,34.16,43067.0
2017-03-01,34.27,5736123.0,34.27,34.1,34.43,34.11,39822.0
2017-03-02,33.91,4698206.0,33.91,33.745,34.33,34.19,34265.0
2017-03-03,33.74,6555859.0,33.74,33.39,33.87,33.86,42957.0
2017-03-06,33.64,7728659.0,33.64,33.285,33.76,33.67,37858.0
2017-03-07,33.47,6945534.0,33.47,33.4,33.83,33.71,43192.0
2017-03-08,33.32,7871940.0,33.32,33.17,33.55,33.55,53411.0
2017-03-09,33.18,5545782.0,33.18,33.02,33.35,33.27,36141.0
2017-03-10,33.13,4977310.0,33.13,33.065,33.46,33.44,33576.0
2017-03-13,32.81,10866190.0,32.81,32.74,33.22,33.13,62854.0
2017-03-14,32.86,6829788.0,32.86,32.58,32.95,32.85,46507.0
2017-03-15,32.89,9777759.0,32.89,32.558,33.17,33.02,55826.0
2017-03-16,33.1,6925875.0,33.1,32.77,33.2,32.78,44059.0
2017-03-17,33.7,15941347.0,33.7,33.16,33.84,33.3,60283.0
2017-03-20,33.81,7319606.0,33.81,33.45,34.03,33.68,49255.0
2017-03-21,33.19,8918477.0,33.19,33.05,33.99,33.92,58211.0
2017-03-22,33.53,5486176.0,33.53,33.17,33.67,33.26,41421.0
2017-03-23,33.52,4833913.0,33.52,33.33,33.78,33.45,34800.0
2017-03-24,33.4,4317756.0,33.4,33.215,33.67,33.66,33789.0
2017-03-27,33.43,4994550.0,33.43,32.84,33.49,33.16,34744.0
2017-03-28,33.53,4609929.0,33.53,33.3,33.66,33.4,34303.0
2017-03-29,33.65,7242686.0,33.65,33.43,33.78,33.62,43929.0
2017-03-30,33.7,4993386.0,33.7,33.54,33.795,33.65,29665.0
2017-03-31,33.57,10222995.0,33.57,33.45,33.95,33.5,39731.0
2017-04-03,33.76,9828733.0,33.76,33.32,33.91,33.37,56814.0
2017-04-04,34.14,8679948.0,34.14,33.675,34.26,33.76,48901.0
2017-04-05,33.81,11241858.0,33.81,33.78,34.735,34.22,63889.0
