YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,23.51,2266359.0,23.51,23.445,23.71,23.65,
2017-01-04,23.63,3127602.0,23.63,23.5,23.76,23.61,
2017-01-05,23.1,5353917.0,23.1,22.89,23.35,23.19,
2017-01-06,23.64,3959242.0,23.64,23.06,23.75,23.2,
2017-01-09,23.51,2580640.0,23.51,23.35,23.68,23.58,
2017-01-10,23.31,3188475.0,23.31,23.28,23.61,23.48,
2017-01-11,23.7,3470346.0,23.7,23.23,23.71,23.29,
2017-01-12,23.69,2681933.0,23.69,23.36,23.74,23.38,
2017-01-13,23.58,1900289.0,23.58,23.54,23.86,23.7,
2017-01-17,23.52,2508559.0,23.52,23.38,23.745,23.5,
2017-01-18,23.53,3089921.0,23.53,23.43,23.65,23.52,
2017-01-19,23.05,4989210.0,23.05,22.91,23.57,23.52,
2017-01-20,23.08,4136168.0,23.08,23.055,23.26,23.1,
2017-01-23,23.1,3658407.0,23.1,22.86,23.125,23.03,
2017-01-24,23.37,3899115.0,23.37,23.06,23.505,23.18,
2017-01-25,23.74,3134575.0,23.74,23.48,23.8,23.52,
2017-01-26,23.89,2897695.0,23.89,23.665,23.91,23.76,
2017-01-27,23.89,2206212.0,23.89,23.75,24.0,23.96,
2017-01-30,23.91,2111136.0,23.91,23.63,23.92,23.88,
2017-01-31,23.53,4186440.0,23.53,23.46,23.93,23.89,
2017-02-01,23.3,3884091.0,23.3,23.14,23.67,23.52,
2017-02-02,23.31,3801708.0,23.31,23.17,23.57,23.29,
2017-02-03,23.52,3014224.0,23.52,23.34,23.67,23.49,
2017-02-06,23.7,3506638.0,23.7,23.5,23.82,23.5,
2017-02-07,22.97,6429763.0,22.97,22.88,23.5,23.5,
2017-02-08,23.06,5243006.0,23.06,22.92,23.19,22.97,
2017-02-09,23.27,4170305.0,23.27,23.07,23.39,23.09,
2017-02-10,24.23,9052574.0,24.23,23.85,25.33,25.32,
2017-02-13,24.74,7218669.0,24.74,24.27,24.85,24.39,
2017-02-14,24.51,6024821.0,24.51,24.46,24.84,24.75,
2017-02-15,24.74,3567808.0,24.74,24.425,24.79,24.47,
2017-02-16,24.49,2872529.0,24.49,24.48,24.82,24.74,
2017-02-17,24.5,3356504.0,24.5,24.28,24.6,24.49,
2017-02-21,24.59,2901605.0,24.59,24.5,24.73,24.52,
2017-02-22,24.69,2944740.0,24.69,24.295,24.75,24.52,
2017-02-23,24.53,4351187.0,24.53,24.34,24.74,24.69,
2017-02-24,24.56,3999368.0,24.56,24.3,24.66,24.48,
2017-02-27,24.55,3154768.0,24.55,24.2,24.6,24.5,
2017-02-28,24.1,4999291.0,24.1,24.09,24.51,24.49,
