YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-05-10,15.15,2299763.0,15.15,14.9801,15.3,15.15,
2017-05-11,15.32,3080376.0,15.32,15.0,15.35,15.1,
2017-05-12,15.58,972725.0,15.58,15.33,15.83,15.35,
2017-05-15,15.73,692640.0,15.73,15.5001,15.77,15.54,
2017-05-16,15.42,1235828.0,15.42,15.39,16.0,15.77,
2017-05-17,15.09,1080933.0,15.09,15.03,15.67,15.47,
2017-05-18,14.8,1413558.0,14.8,14.69,15.15,15.15,
2017-05-19,15.04,5709753.0,15.04,14.5,15.3,15.25,
2017-05-22,14.96,1442230.0,14.96,14.88,15.14,15.0,
2017-05-23,15.0,1370187.0,15.0,14.85,15.005,14.95,
2017-05-24,15.0,1953322.0,15.0,14.81,15.09,14.96,
2017-05-25,14.85,2504423.0,14.85,14.805,15.03,14.97,
2017-05-26,14.99,2107001.0,14.99,14.78,15.05,14.89,
2017-05-30,14.92,1328500.0,14.92,14.76,14.99,14.95,
2017-05-31,14.77,1114308.0,14.77,14.7,14.95,14.86,
2017-06-01,14.91,1227007.0,14.91,14.75,14.955,14.75,
2017-06-02,14.99,2294217.0,14.99,14.81,15.02,14.95,
2017-06-05,15.26,4910610.0,15.26,15.1,15.52,15.19,
2017-06-06,15.52,3637929.0,15.52,15.07,15.57,15.17,
2017-06-07,15.68,4022683.0,15.68,15.35,15.79,15.5,
2017-06-08,15.72,1956998.0,15.72,15.56,15.85,15.6,
2017-06-09,15.8,1820326.0,15.8,15.67,15.98,15.79,
2017-06-12,16.0,2991736.0,16.0,15.6,16.1,15.7,
2017-06-13,16.35,3229874.0,16.35,15.99,16.48,15.99,
2017-06-14,16.79,5430759.0,16.79,16.3,16.8,16.3,
2017-06-15,16.6,2329979.0,16.6,16.51,16.84,16.68,
2017-06-16,16.7,22643536.0,16.7,16.4,16.88,16.6,
2017-06-19,16.7,2528269.0,16.7,16.63,16.79,16.64,
2017-06-20,16.72,4076758.0,16.72,16.615,16.78,16.66,
2017-06-21,16.7,2813817.0,16.7,16.6,16.74,16.72,
2017-06-22,16.65,4504467.0,16.65,16.48,16.75,16.75,
2017-06-23,16.75,20845063.0,16.75,16.6,16.91,16.74,
2017-06-26,16.7,2591615.0,16.7,16.62,16.86,16.75,
2017-06-27,16.7,2854229.0,16.7,16.665,16.85,16.7,
2017-06-28,16.86,2770830.0,16.86,16.63,16.9,16.75,
2017-06-29,16.7,3179949.0,16.7,16.69,16.88,16.85,
2017-06-30,16.79,1449950.0,16.79,16.61,16.82,16.69,
2017-07-03,17.01,880701.0,17.01,16.79,17.04,16.86,
2017-07-05,16.74,1571813.0,16.74,16.65,17.0,17.0,
2017-07-06,16.47,1432581.0,16.47,16.39,16.84,16.82,
2017-07-07,16.44,1720634.0,16.44,16.33,16.66,16.64,
2017-07-10,16.42,1289964.0,16.42,16.31,16.51,16.41,
2017-07-11,16.44,1709428.0,16.44,16.16,16.49,16.37,
2017-07-12,16.27,2418563.0,16.27,16.15,16.58,16.46,
2017-07-13,15.88,1888543.0,15.88,15.79,16.31,16.31,
2017-07-14,16.02,1298372.0,16.02,15.825,16.07,15.895,
2017-07-17,15.96,1130015.0,15.96,15.86,16.085,16.0,
2017-07-18,16.03,1715700.0,16.03,15.95,16.15,16.02,
2017-07-19,15.96,836029.0,15.96,15.89,16.15,15.96,
2017-07-20,16.2,1209102.0,16.2,15.91,16.26,16.05,
2017-07-21,16.39,1038722.0,16.39,16.25,16.42,16.28,
2017-07-24,16.6,1410729.0,16.6,16.2,16.75,16.32,
2017-07-25,16.61,1975185.0,16.61,16.28,16.77,16.6,
2017-07-26,16.51,1002366.0,16.51,16.39,16.68,16.61,
2017-07-27,16.52,598311.0,16.52,16.37,16.545,16.43,
2017-07-28,16.43,523792.0,16.43,16.37,16.54,16.48,
2017-07-31,16.43,484641.0,16.43,16.36,16.491,16.4,
2017-08-01,16.61,920870.0,16.61,16.33,16.61,16.38,
2017-08-02,16.52,1091961.0,16.52,16.28,16.6,16.49,
2017-08-03,16.18,1056728.0,16.18,16.085,16.65,16.6,
2017-08-04,16.66,1610993.0,16.66,15.92,16.69,16.18,
2017-08-07,17.02,744168.0,17.02,16.69,17.09,16.69,
2017-08-08,17.19,1043509.0,17.19,16.85,17.22,16.95,
2017-08-09,17.07,1450059.0,17.07,16.99,17.24,17.11,
2017-08-10,17.0,1501465.0,17.0,16.95,17.17,17.02,
2017-08-11,17.21,1166528.0,17.21,16.88,17.33,16.91,
2017-08-14,17.38,1239917.0,17.38,17.07,17.5,17.21,
2017-08-15,17.51,1405702.0,17.51,17.32,17.55,17.38,
2017-08-16,17.66,1334260.0,17.66,17.41,17.7,17.45,
2017-08-17,17.12,1558176.0,17.12,17.1,17.85,17.82,
2017-08-18,17.54,1571911.0,17.54,17.09,17.625,17.18,
2017-08-21,17.66,1076082.0,17.66,17.42,17.77,17.5,
2017-08-22,17.68,946996.0,17.68,17.54,17.77,17.66,
2017-08-23,17.72,825814.0,17.72,17.64,17.79,17.64,
2017-08-24,17.65,858769.0,17.65,17.635,17.76,17.7,
2017-08-25,17.75,729940.0,17.75,17.64,17.79,17.75,
2017-08-28,17.76,955586.0,17.76,17.71,17.8,17.8,
2017-08-29,17.71,689821.0,17.71,17.59,17.8,17.59,
2017-08-30,17.36,858715.0,17.36,17.3,17.74,17.69,
2017-08-31,17.7,792857.0,17.7,17.305,17.71,17.35,
2017-09-01,17.84,2499060.0,17.84,17.68,18.08,17.68,
2017-09-05,17.75,1172708.0,17.75,17.58,17.95,17.95,
2017-09-06,17.77,758919.0,17.77,17.68,17.855,17.74,
2017-09-07,17.87,912584.0,17.87,17.68,17.92,17.68,
2017-09-08,17.65,1159557.0,17.65,17.16,17.93,17.86,
2017-09-11,17.72,652347.0,17.72,17.59,17.87,17.72,
2017-09-12,17.7,594052.0,17.7,17.57,17.77,17.68,
2017-09-13,17.71,1663906.0,17.71,17.64,17.91,17.78,
2017-09-14,17.8,1010280.0,17.8,17.54,17.99,17.67,
2017-09-15,17.78,1880177.0,17.78,17.66,17.95,17.85,
2017-09-18,17.99,2046327.0,17.99,17.69,18.0,17.81,
2017-09-19,17.88,1584910.0,17.88,17.84,18.05,17.96,
2017-09-20,18.22,1534047.0,18.22,17.97,18.31,18.05,
2017-09-21,18.16,581157.0,18.16,18.02,18.2172,18.17,
2017-09-22,18.15,884595.0,18.15,18.13,18.275,18.18,
2017-09-25,18.16,848754.0,18.16,18.11,18.275,18.26,
2017-09-26,18.46,1247458.0,18.46,18.13,18.56,18.24,
