YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,30.36,2650158.0,30.36,30.11,30.55,30.23,
2017-01-04,30.63,3678492.0,30.63,30.39,30.875,30.49,
2017-01-05,30.95,3547962.0,30.95,30.46,30.985,30.49,
2017-01-06,30.85,2679335.0,30.85,30.67,31.05,30.89,
2017-01-09,30.97,4017580.0,30.97,30.87,31.5,31.1,
2017-01-10,30.73,3687543.0,30.73,30.585,31.09,30.96,
2017-01-11,30.96,2322862.0,30.96,30.534,31.035,30.74,
2017-01-12,30.57,3959095.0,30.57,30.41,30.79,30.78,
2017-01-13,30.64,3611037.0,30.64,30.51,30.82,30.52,
2017-01-17,30.6,2118169.0,30.6,30.46,30.84,30.65,
2017-01-18,30.5,2613544.0,30.5,30.44,30.775,30.58,
2017-01-19,30.21,4006536.0,30.21,30.05,30.72,30.57,
2017-01-20,30.23,6518949.0,30.23,29.875,30.45,30.27,
2017-01-23,30.43,3615938.0,30.43,30.17,30.6,30.24,
2017-01-24,31.13,5071852.0,31.13,30.55,31.14,30.58,
2017-01-25,32.19,6386913.0,32.19,31.34,32.31,31.34,
2017-01-26,31.8,9357155.0,31.8,31.71,32.27,32.08,
2017-01-27,31.24,4277937.0,31.24,31.08,31.85,31.8,
2017-01-30,31.16,3849409.0,31.16,30.8643,31.25,31.13,
2017-01-31,31.33,4425312.0,31.33,31.06,31.51,31.2,
2017-02-01,31.11,3624554.0,31.11,30.75,31.49,31.33,
2017-02-02,31.44,5669423.0,31.44,30.79,31.5,30.98,
2017-02-03,32.11,5458896.0,32.11,30.94,32.225,31.07,
2017-02-06,31.42,5825104.0,31.42,31.03,32.05,31.84,
2017-02-07,32.05,5699380.0,32.05,31.3,32.175,31.56,
2017-02-08,32.41,5467719.0,32.41,32.1,32.71,32.14,
2017-02-09,33.17,7199103.0,33.17,32.4,33.17,32.42,
2017-02-10,33.16,4083899.0,33.16,32.86,33.3184,33.09,
2017-02-13,33.79,7372383.0,33.79,33.15,34.0,33.23,
2017-02-14,33.29,4172587.0,33.29,32.97,33.57,33.52,
2017-02-15,33.66,4667902.0,33.66,32.981,33.7,33.3,
2017-02-16,33.52,3402205.0,33.52,33.3501,33.78,33.71,
2017-02-17,33.52,2754674.0,33.52,33.34,33.6201,33.47,
2017-02-21,33.98,3641122.0,33.98,33.44,34.1,33.51,
2017-02-22,33.76,2360342.0,33.76,33.515,34.0,33.95,
2017-02-23,33.66,3555112.0,33.66,33.56,33.936,33.88,
2017-02-24,33.47,4561503.0,33.47,33.26,33.73,33.53,
2017-02-27,33.94,3649246.0,33.94,33.46,34.1,33.63,
2017-02-28,33.72,3792522.0,33.72,33.58,34.06,33.62,
2017-03-01,34.07,4320474.0,34.07,33.49,34.19,33.66,
2017-03-02,34.19,4477549.0,34.19,33.83,34.37,34.02,
2017-03-03,34.14,3239199.0,34.14,33.7,34.2,34.06,
2017-03-06,33.72,3228835.0,33.72,33.47,34.02,33.94,
2017-03-07,33.47,2418105.0,33.47,33.35,33.69,33.6,
2017-03-08,33.6,2982207.0,33.6,33.3911,33.825,33.44,
2017-03-09,33.22,3916720.0,33.22,33.16,33.9,33.51,
2017-03-10,33.28,2767193.0,33.28,33.215,33.67,33.48,
2017-03-13,33.34,2119123.0,33.34,33.16,33.54,33.33,
2017-03-14,33.31,2210550.0,33.31,32.9527,33.34,33.25,
2017-03-15,33.88,4321480.0,33.88,33.15,34.0,33.5,
2017-03-16,33.74,3073242.0,33.74,33.68,34.0,33.82,
2017-03-17,33.2,5014479.0,33.2,33.18,33.92,33.86,
2017-03-20,33.38,3719017.0,33.38,32.87,33.515,33.26,
2017-03-21,33.08,4433108.0,33.08,33.02,33.62,33.56,
2017-03-22,33.16,3507636.0,33.16,32.74,33.38,33.08,
2017-03-23,33.47,3467659.0,33.47,33.0,33.7,33.15,
