YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,34.03,3366963.0,34.03,33.78,34.21,34.05,
2017-01-04,34.1,3187421.0,34.1,34.0,34.51,34.05,
2017-01-05,34.3,3497125.0,34.3,33.79,34.32,34.17,
2017-01-06,34.56,3542674.0,34.56,34.08,34.59,34.17,
2017-01-09,34.22,5474746.0,34.22,34.16,34.67,34.54,
2017-01-10,33.94,3255388.0,33.94,33.72,34.1999,34.15,
2017-01-11,34.24,2423149.0,34.24,33.93,34.32,33.96,
2017-01-12,34.5,3872535.0,34.5,34.19,34.62,34.23,
2017-01-13,34.36,2692933.0,34.36,34.18,34.51,34.41,
2017-01-17,34.69,6164678.0,34.69,34.22,34.7799,34.22,
2017-01-18,34.54,2218783.0,34.54,34.48,34.74,34.63,
2017-01-19,34.23,2360227.0,34.23,34.13,34.56,34.31,
2017-01-20,34.4,2596527.0,34.4,34.089,34.41,34.29,
2017-01-23,34.36,2403104.0,34.36,34.28,34.63,34.47,
2017-01-24,34.61,2801331.0,34.61,34.26,34.67,34.36,
2017-01-25,34.52,2582737.0,34.52,34.39,34.66,34.49,
2017-01-26,34.41,2140389.0,34.41,34.2553,34.745,34.5,
2017-01-27,34.27,2556072.0,34.27,34.145,34.54,34.5,
2017-01-30,34.38,3147583.0,34.38,34.08,34.39,34.34,
2017-01-31,34.84,5204272.0,34.84,34.345,34.92,34.4,
2017-02-01,34.95,4932307.0,34.95,34.58,35.39,34.66,
2017-02-02,35.28,3231888.0,35.28,34.89,35.36,35.09,
2017-02-03,35.46,3200182.0,35.46,35.3,35.58,35.33,
2017-02-06,35.24,4001895.0,35.24,35.22,35.63,35.56,
2017-02-07,35.4,2205968.0,35.4,35.23,35.49,35.34,
2017-02-08,35.65,2601361.0,35.65,35.3008,35.68,35.31,
2017-02-09,35.42,3444333.0,35.42,35.31,35.7,35.6,
2017-02-10,35.5,3706985.0,35.5,35.34,35.62,35.35,
2017-02-13,35.73,2262020.0,35.73,35.36,35.73,35.54,
2017-02-14,35.47,2664037.0,35.47,35.31,35.68,35.63,
2017-02-15,35.48,2317208.0,35.48,35.08,35.555,35.23,
2017-02-16,35.72,2694712.0,35.72,35.35,35.72,35.47,
2017-02-17,35.63,3438736.0,35.63,35.34,35.79,35.75,
2017-02-21,36.03,2632458.0,36.03,35.48,36.11,35.61,
2017-02-22,36.2,2367832.0,36.2,35.95,36.27,36.06,
2017-02-23,36.52,2609592.0,36.52,36.23,36.65,36.35,
2017-02-24,36.83,3255850.0,36.83,36.43,36.83,36.59,
2017-02-27,36.57,3024457.0,36.57,36.54,36.86,36.83,
2017-02-28,36.88,4154334.0,36.88,36.57,37.01,36.57,
2017-03-01,36.73,3614903.0,36.73,36.33,36.95,36.5,
2017-03-02,36.84,2655749.0,36.84,36.55,37.03,36.57,
2017-03-03,36.68,3151787.0,36.68,36.4,36.8685,36.86,
2017-03-06,36.78,2999395.0,36.78,36.44,36.8,36.66,
2017-03-07,36.79,3334600.0,36.79,36.59,36.8899,36.76,
2017-03-08,36.04,4177443.0,36.04,35.8207,36.14,36.08,
2017-03-09,36.03,3192904.0,36.03,35.95,36.24,36.01,
2017-03-10,36.32,2789171.0,36.32,36.064,36.37,36.22,
2017-03-13,36.45,3234187.0,36.45,36.19,36.46,36.27,
2017-03-14,36.43,1976348.0,36.43,36.24,36.45,36.38,
2017-03-15,36.9,3548362.0,36.9,36.48,37.08,36.49,
2017-03-16,36.74,2841519.0,36.74,36.59,36.85,36.84,
2017-03-17,36.99,5653693.0,36.99,36.77,37.195,36.84,
2017-03-20,36.8,2548891.0,36.8,36.655,37.13,37.02,
2017-03-21,37.47,3871361.0,37.47,36.79,37.62,36.79,
2017-03-22,37.64,3597502.0,37.64,37.475,37.89,37.62,
2017-03-23,37.64,2901908.0,37.64,37.525,37.95,37.6,
2017-03-24,37.6,2269041.0,37.6,37.49,37.8263,37.63,
2017-03-27,37.56,3220173.0,37.56,37.375,37.91,37.79,
2017-03-28,37.7,4009712.0,37.7,37.35,37.74,37.4,
2017-03-29,37.44,4513179.0,37.44,37.15,37.61,37.61,
2017-03-30,37.24,2968991.0,37.24,37.09,37.37,37.32,
2017-03-31,37.39,3518711.0,37.39,37.21,37.6,37.29,
2017-04-03,37.11,6326907.0,37.11,36.91,37.38,37.38,
