YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,40.44,2402110.0,40.44,39.91,40.7592,40.24,
2017-01-04,41.35,2880039.0,41.35,40.65,41.495,40.68,
2017-01-05,40.73,1838395.0,40.73,40.22,41.31,41.0,
2017-01-06,40.75,1614513.0,40.75,40.28,40.88,40.76,
2017-01-09,40.31,2254114.0,40.31,40.14,40.7,40.7,
2017-01-10,40.4,1619334.0,40.4,40.08,40.73,40.35,
2017-01-11,40.75,1768294.0,40.75,40.05,40.77,40.2,
2017-01-12,40.48,2583990.0,40.48,39.65,40.555,40.3,
2017-01-13,40.5,1669999.0,40.5,40.36,40.915,40.62,
2017-01-17,39.94,3346856.0,39.94,39.84,40.555,40.41,
2017-01-18,40.01,1966540.0,40.01,39.51,40.04,39.91,
2017-01-19,39.86,2215259.0,39.86,39.515,40.36,39.94,
2017-01-20,40.61,2209551.0,40.61,39.99,40.62,40.06,
2017-01-23,40.4,1732211.0,40.4,40.15,40.62,40.42,
2017-01-24,41.16,1752333.0,41.16,40.46,41.34,40.66,
2017-01-25,41.86,2622678.0,41.86,41.09,41.92,41.58,
2017-01-26,40.77,3754960.0,40.77,40.57,41.885,41.72,
2017-01-27,40.32,3586132.0,40.32,39.75,41.7,41.11,
2017-01-30,40.17,2488215.0,40.17,39.46,40.25,40.25,
2017-01-31,39.74,3950759.0,39.74,39.56,40.095,39.95,
2017-02-01,39.99,2550015.0,39.99,39.7,40.61,40.09,
2017-02-02,39.9,1665821.0,39.9,39.38,40.14,39.61,
2017-02-03,40.31,3479031.0,40.31,40.08,40.45,40.42,
2017-02-06,39.99,2065890.0,39.99,39.95,40.37,40.07,
2017-02-07,40.01,1734669.0,40.01,39.79,40.27,40.19,
2017-02-08,39.74,1757825.0,39.74,39.52,39.83,39.75,
2017-02-09,40.48,4341937.0,40.48,39.9,40.56,39.94,
2017-02-10,40.88,2771754.0,40.88,40.62,40.93,40.69,
2017-02-13,41.51,1680831.0,41.51,40.975,41.65,41.12,
2017-02-14,42.1,3669772.0,42.1,41.16,42.13,41.16,
2017-02-15,42.72,2365138.0,42.72,42.06,42.825,42.28,
2017-02-16,42.29,1941789.0,42.29,42.101,42.8,42.7,
2017-02-17,42.53,2365868.0,42.53,41.97,42.535,42.1,
2017-02-21,43.03,2395880.0,43.03,42.71,43.25,42.71,
2017-02-22,42.77,1842623.0,42.77,42.66,43.07,42.75,
2017-02-23,42.94,1324183.0,42.94,42.52,42.98,42.9,
2017-02-24,42.74,2864247.0,42.74,42.57,43.01,42.69,
2017-02-27,43.37,1760435.0,43.37,42.75,43.405,42.79,
2017-02-28,43.04,3171105.0,43.04,42.78,43.36,43.07,
2017-03-01,43.44,2735463.0,43.44,43.235,44.1,43.98,
2017-03-02,42.89,1834973.0,42.89,42.88,43.43,43.39,
2017-03-03,42.68,2712504.0,42.68,42.41,43.085,43.01,
2017-03-06,42.38,1728496.0,42.38,42.31,42.77,42.56,
2017-03-07,42.38,1634083.0,42.38,42.12,42.58,42.41,
2017-03-08,42.56,2384308.0,42.56,42.4507,43.03,42.78,
2017-03-09,42.42,1605409.0,42.42,42.31,42.945,42.74,
2017-03-10,42.58,1287963.0,42.58,42.35,42.81,42.81,
2017-03-13,42.57,1381735.0,42.57,42.455,42.83,42.68,
2017-03-14,42.43,1693688.0,42.43,42.03,42.485,42.31,
2017-03-15,42.99,1741929.0,42.99,42.74,43.07,42.78,
2017-03-16,43.91,3164585.0,43.91,43.58,44.35,43.58,
2017-03-17,42.22,5530281.0,42.22,42.06,43.51,43.41,
2017-03-20,42.04,1735398.0,42.04,41.74,42.185,42.08,
2017-03-21,41.35,3414685.0,41.35,40.965,42.41,42.34,
2017-03-22,41.37,2302075.0,41.37,40.6,41.545,40.98,
2017-03-23,41.46,1747839.0,41.46,41.2,41.9099,41.24,
2017-03-24,41.26,1993996.0,41.26,41.045,41.95,41.6,
2017-03-27,41.09,2461504.0,41.09,40.38,41.18,40.52,
2017-03-28,41.92,2371623.0,41.92,40.99,42.1,41.02,
2017-03-29,41.41,1158241.0,41.41,41.21,41.68,41.6,
2017-03-30,42.22,1508267.0,42.22,41.28,42.36,41.36,
2017-03-31,42.14,1618601.0,42.14,41.85,42.44,41.95,
2017-04-03,41.75,2106234.0,41.75,41.22,42.44,42.24,
2017-04-04,41.57,1564461.0,41.57,41.4,41.87,41.49,
2017-04-05,41.4,1594880.0,41.4,41.33,42.52,42.0,
2017-04-06,41.96,1697030.0,41.96,41.1,42.05,41.45,
2017-04-07,41.78,2518587.0,41.78,41.72,42.2001,41.75,
2017-04-10,42.04,1755247.0,42.04,41.7,42.23,41.76,
2017-04-11,41.01,4020951.0,41.01,40.53,41.83,41.7,
2017-04-12,40.81,3281959.0,40.81,40.54,41.36,41.0,
2017-04-13,40.59,2282581.0,40.59,40.481,41.2,40.61,
2017-04-17,41.37,2056181.0,41.37,40.72,41.41,40.85,
2017-04-18,41.64,2355991.0,41.64,41.06,41.83,41.13,
2017-04-19,41.21,2922931.0,41.21,41.16,42.04,41.83,
2017-04-20,41.62,2065748.0,41.62,41.22,41.72,41.55,
2017-04-21,41.01,2227527.0,41.01,40.9,41.68,41.59,
2017-04-24,41.91,2438543.0,41.91,41.65,42.13,41.91,
2017-04-25,42.04,1813009.0,42.04,41.915,42.235,42.2,
2017-04-26,42.47,2761462.0,42.47,41.88,42.8,41.89,
2017-04-27,42.28,2051014.0,42.28,41.75,42.69,42.63,
