YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,75.75,915342.0,75.75,75.03,76.15,75.71,
2017-01-04,76.9,1109933.0,76.9,75.77,76.96,75.81,
2017-01-05,76.86,983268.0,76.86,76.285,77.115,76.7,
2017-01-06,77.2,500891.0,77.2,76.62,77.35,76.93,
2017-01-09,75.98,664936.0,75.98,75.8601,77.25,77.07,
2017-01-10,75.62,1335603.0,75.62,75.26,76.4,75.82,
2017-01-11,76.71,790847.0,76.71,75.34,76.76,75.69,
2017-01-12,77.05,786131.0,77.05,75.89,77.19,76.3,
2017-01-13,76.17,1059333.0,76.17,75.55,77.24,77.19,
2017-01-17,76.49,705535.0,76.49,75.69,76.52,76.02,
2017-01-18,76.98,859397.0,76.98,76.35,77.23,76.78,
2017-01-19,75.61,641542.0,75.61,75.52,77.32,76.96,
2017-01-20,74.98,1252060.0,74.98,74.43,75.91,75.91,
2017-01-23,75.38,952317.0,75.38,74.75,75.49,75.03,
2017-01-24,76.46,903966.0,76.46,75.72,76.6,75.72,
2017-01-25,76.75,828706.0,76.75,76.37,76.99,76.67,
2017-01-26,76.36,1674619.0,76.36,75.09,76.65,76.62,
2017-01-27,76.94,719622.0,76.94,76.22,76.95,76.57,
2017-01-30,76.48,919805.0,76.48,75.24,76.66,76.66,
2017-01-31,76.26,1178171.0,76.26,75.79,76.57,76.48,
2017-02-01,76.53,1626405.0,76.53,75.45,77.1,76.54,
2017-02-02,73.32,3746838.0,73.32,72.92,76.22,76.1,
2017-02-03,73.84,2437191.0,73.84,73.3,74.81,74.74,
2017-02-06,72.94,1817475.0,72.94,72.6545,73.54,73.23,
2017-02-07,72.62,1650972.0,72.62,72.13,73.24,73.24,
2017-02-08,74.46,2108145.0,74.46,72.31,74.5,72.5,
2017-02-09,74.08,925442.0,74.08,73.91,74.36,74.21,
2017-02-10,74.33,880858.0,74.33,74.0,74.68,74.3,
2017-02-13,73.85,1299752.0,73.85,73.785,74.85,74.6,
2017-02-14,73.74,765676.0,73.74,73.43,74.22,73.81,
2017-02-15,73.12,1385488.0,73.12,73.07,73.96,73.7,
2017-02-16,72.98,1396877.0,72.98,72.89,73.83,73.38,
2017-02-17,73.27,2756842.0,73.27,72.63,73.44,72.95,
2017-02-21,73.7,1405970.0,73.7,73.28,73.85,73.41,
2017-02-22,73.44,1339630.0,73.44,73.17,73.84,73.43,
2017-02-23,74.03,2113048.0,74.03,73.48,74.35,73.76,
2017-02-24,73.07,1553887.0,73.07,72.64,73.86,73.79,
2017-02-27,73.5,737624.0,73.5,72.86,73.676,72.96,
2017-02-28,73.53,989033.0,73.53,73.44,73.99,73.49,
2017-03-01,75.0,1872854.0,75.0,73.855,75.1,74.22,
2017-03-02,73.27,1645927.0,73.27,72.85,74.44,72.85,
2017-03-03,73.81,1352639.0,73.81,73.09,73.97,73.35,
2017-03-06,72.73,1158437.0,72.73,72.31,73.41,73.21,
2017-03-07,72.28,722457.0,72.28,72.14,72.8262,72.62,
