YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,61.95,573876.0,61.95,61.22,62.1,62.1,
2017-01-04,62.35,759520.0,62.35,61.721,62.4,62.24,
2017-01-05,61.87,626986.0,61.87,61.63,62.62,62.52,
2017-01-06,62.14,481935.0,62.14,61.75,62.37,61.95,
2017-01-09,63.26,482795.0,63.26,62.04,63.38,62.08,
2017-01-10,64.25,630201.0,64.25,62.89,64.26,62.89,
2017-01-11,64.11,783129.0,64.11,63.22,64.29,63.33,
2017-01-12,64.26,529077.0,64.26,63.26,64.32,63.69,
2017-01-13,65.33,696496.0,65.33,64.52,65.78,64.68,
2017-01-17,64.18,1231969.0,64.18,63.64,64.7,64.64,
2017-01-18,63.29,1022290.0,63.29,62.75,63.58,63.39,
2017-01-19,62.9,601171.0,62.9,62.71,63.53,63.3,
2017-01-20,63.65,614642.0,63.65,63.06,63.91,63.27,
2017-01-23,63.6,1422975.0,63.6,62.64,63.64,62.64,
2017-01-24,69.72,4248912.0,69.72,67.32,70.76,69.08,
2017-01-25,69.85,1676618.0,69.85,69.19,70.59,69.5,
2017-01-26,68.39,1257356.0,68.39,68.12,69.99,69.85,
2017-01-27,68.14,682402.0,68.14,67.91,69.0682,68.64,
2017-01-30,67.7,1080771.0,67.7,67.29,68.1,67.77,
2017-01-31,67.54,1164814.0,67.54,67.12,68.01,67.84,
2017-02-01,66.95,1019982.0,66.95,66.18,67.6,67.44,
2017-02-02,67.0,1123310.0,67.0,66.41,67.24,66.92,
2017-02-03,68.21,625899.0,68.21,67.0,68.26,67.16,
2017-02-06,68.69,1008164.0,68.69,67.3,68.71,67.6,
2017-02-07,68.93,1040055.0,68.93,68.42,69.03,68.42,
2017-02-08,69.36,1006149.0,69.36,68.24,69.63,68.47,
2017-02-09,69.8,579934.0,69.8,69.17,69.84,69.22,
2017-02-10,70.23,631427.0,70.23,69.45,70.24,69.79,
2017-02-13,70.86,1070851.0,70.86,69.98,71.01,70.06,
2017-02-14,71.07,802107.0,71.07,70.38,71.23,70.38,
2017-02-15,71.7,579688.0,71.7,70.96,71.7,71.02,
2017-02-16,71.92,584946.0,71.92,71.455,72.3,72.07,
2017-02-17,72.27,396030.0,72.27,71.54,72.35,71.54,
2017-02-21,72.21,999674.0,72.21,71.625,72.38,72.11,
2017-02-22,72.38,939174.0,72.38,71.92,72.7,72.22,
2017-02-23,71.62,665486.0,71.62,71.21,72.28,72.12,
2017-02-24,71.96,487554.0,71.96,70.71,72.03,70.71,
2017-02-27,72.02,602990.0,72.02,71.46,72.41,72.19,
2017-02-28,72.03,602898.0,72.03,71.87,72.34,71.97,
2017-03-01,72.95,498307.0,72.95,72.0,73.06,72.08,
2017-03-02,72.48,579598.0,72.48,72.37,73.46,72.37,
2017-03-03,72.38,347790.0,72.38,71.84,72.46,72.22,
2017-03-06,71.82,522328.0,71.82,71.3228,72.02,71.67,
2017-03-07,71.52,614379.0,71.52,71.38,71.875,71.79,
2017-03-08,70.73,729741.0,70.73,70.7,71.6,71.3,
2017-03-09,70.78,448730.0,70.78,70.39,71.235,70.88,
2017-03-10,71.44,614344.0,71.44,71.06,71.48,71.48,
2017-03-13,71.68,495821.0,71.68,71.01,71.755,71.23,
2017-03-14,71.0,440078.0,71.0,70.86,71.6,71.43,
2017-03-15,71.49,700368.0,71.49,70.89,71.63,71.21,
2017-03-16,71.28,355658.0,71.28,70.9,71.56,70.9,
2017-03-17,71.64,916704.0,71.64,71.04,71.955,71.04,
