YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,52.24,1058717.0,52.24,51.8,52.3299,52.0,
2017-01-04,52.9,1382821.0,52.9,52.24,53.23,52.42,
2017-01-05,53.02,1309518.0,53.02,52.58,53.09,52.76,
2017-01-06,53.14,871926.0,53.14,53.085,53.36,53.22,
2017-01-09,52.4,922414.0,52.4,52.37,53.14,52.99,
2017-01-10,52.42,616254.0,52.42,52.27,52.75,52.43,
2017-01-11,52.48,622043.0,52.48,52.04,52.605,52.39,
2017-01-12,52.58,1076165.0,52.58,51.96,52.65,52.17,
2017-01-13,52.81,507765.0,52.81,52.65,53.04,52.65,
2017-01-17,52.57,689935.0,52.57,52.14,52.81,52.42,
2017-01-18,52.93,510535.0,52.93,52.29,53.01,52.74,
2017-01-19,52.67,520671.0,52.67,52.51,53.06,53.04,
2017-01-20,52.84,703679.0,52.84,52.57,52.9692,52.76,
2017-01-23,52.74,721664.0,52.74,52.58,52.955,52.74,
2017-01-24,53.23,876511.0,53.23,52.77,53.42,52.93,
2017-01-25,53.79,914304.0,53.79,53.3,53.87,53.5,
2017-01-26,53.79,856045.0,53.79,53.74,54.07,53.89,
2017-01-27,54.62,1053685.0,54.62,53.05,54.65,53.7,
2017-01-30,53.87,1075629.0,53.87,53.33,54.51,54.26,
2017-01-31,53.83,833056.0,53.83,53.53,54.0,53.77,
2017-02-01,53.44,755423.0,53.44,53.39,54.19,54.0,
2017-02-02,53.95,871330.0,53.95,53.19,54.17,53.37,
2017-02-03,54.01,846435.0,54.01,53.86,54.47,54.26,
2017-02-06,54.02,440394.0,54.02,53.82,54.1999,53.82,
2017-02-07,53.93,578909.0,53.93,53.77,54.28,54.28,
2017-02-08,54.06,632251.0,54.06,53.63,54.08,53.84,
2017-02-09,54.71,779152.0,54.71,54.07,54.75,54.15,
2017-02-10,55.17,928367.0,55.17,54.47,55.305,54.83,
2017-02-13,55.55,678351.0,55.55,55.16,55.74,55.35,
