YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,109.31,1903183.0,109.31,107.3,110.79,107.88,
2017-01-04,109.87,1090853.0,109.87,108.4,110.5,109.5,
2017-01-05,110.15,1348320.0,110.15,108.215,111.81,109.9,
2017-01-06,109.38,1147753.0,109.38,108.91,111.0,110.29,
2017-01-09,106.16,1811425.0,106.16,106.12,108.9,108.12,
2017-01-10,108.9,2139026.0,108.9,106.81,110.609,106.81,
2017-01-11,109.26,1538483.0,109.26,107.69,109.99,108.91,
2017-01-12,106.54,1490947.0,106.54,105.33,109.35,109.0,
2017-01-13,107.05,953646.0,107.05,106.24,108.3,106.5,
2017-01-17,107.23,1219629.0,107.23,105.65,108.11,106.72,
2017-01-18,111.02,2067511.0,111.02,107.09,111.3,107.47,
2017-01-19,110.45,1614742.0,110.45,109.61,112.5,110.71,
2017-01-20,111.19,1252302.0,111.19,110.44,111.945,110.98,
2017-01-23,110.11,1312167.0,110.11,109.41,111.25,110.98,
2017-01-24,113.61,1783756.0,113.61,110.525,114.47,111.15,
2017-01-25,114.26,3048053.0,114.26,112.5901,115.61,115.0,
2017-01-26,127.06,6527764.0,127.06,122.05,129.39,123.42,
2017-01-27,128.26,2471217.0,128.26,125.2,128.64,126.6,
2017-01-30,128.77,2762396.0,128.77,124.72,128.93,128.74,
2017-01-31,126.51,3671240.0,126.51,124.13,129.6,129.0,
2017-02-01,129.89,2868404.0,129.89,127.53,131.19,127.53,
2017-02-02,127.09,1764819.0,127.09,126.281,128.9009,127.34,
2017-02-03,128.65,1576429.0,128.65,127.82,129.6,127.82,
2017-02-06,126.31,1382357.0,126.31,125.88,128.7183,127.8,
2017-02-07,126.24,1255041.0,126.24,125.3975,127.49,126.68,
2017-02-08,124.65,1863360.0,124.65,123.06,125.89,125.89,
2017-02-09,125.44,1531925.0,125.44,123.77,126.64,125.0,
2017-02-10,127.12,1313726.0,127.12,125.3948,127.54,126.15,
2017-02-13,127.78,1789809.0,127.78,127.15,128.91,127.31,
2017-02-14,128.79,953538.0,128.79,126.06,129.0,127.24,
2017-02-15,129.18,1135234.0,129.18,127.185,129.57,128.5,
2017-02-16,127.86,989567.0,127.86,126.43,129.2788,128.67,
2017-02-17,126.03,1120698.0,126.03,125.02,126.95,126.95,
2017-02-21,128.93,1311905.0,128.93,126.44,129.52,126.65,
2017-02-22,128.06,1125137.0,128.06,126.35,128.14,127.84,
2017-02-23,120.9,3065963.0,120.9,120.34,129.86,129.06,
2017-02-24,124.15,2269350.0,124.15,119.11,124.7,119.36,
2017-02-27,128.21,1748867.0,128.21,124.21,128.86,124.71,
2017-02-28,128.03,1539734.0,128.03,126.0,128.69,126.81,
2017-03-01,133.36,2489110.0,133.36,130.77,134.28,130.79,
2017-03-02,129.01,1962750.0,129.01,128.65,133.24,133.11,
2017-03-03,128.72,1470844.0,128.72,126.92,130.15,129.01,
2017-03-06,129.78,1443563.0,129.78,126.9,130.16,127.22,
2017-03-07,128.15,1497110.0,128.15,127.46,130.5,129.37,
2017-03-08,124.3,2010196.0,124.3,124.16,129.975,128.84,
2017-03-09,121.98,3077047.0,121.98,120.59,125.22,124.0,
2017-03-10,122.95,1453985.0,122.95,121.34,124.8,123.62,
2017-03-13,124.2,1362806.0,124.2,122.98,125.06,122.98,
2017-03-14,122.12,2049695.0,122.12,119.3,122.18,122.16,
2017-03-15,126.35,2135101.0,126.35,122.76,127.04,123.2,
2017-03-16,125.28,1369699.0,125.28,124.92,128.46,127.0,
2017-03-17,125.19,977990.0,125.19,125.15,126.78,125.72,
2017-03-20,124.99,950029.0,124.99,123.01,125.84,124.47,
2017-03-21,120.01,1795441.0,120.01,119.59,125.75,125.33,
2017-03-22,120.38,1394253.0,120.38,118.14,121.48,119.33,
2017-03-23,120.82,1058618.0,120.82,119.43,122.48,119.7,
2017-03-24,120.69,1259849.0,120.69,119.53,122.75,121.33,
2017-03-27,119.56,1422380.0,119.56,115.1,120.01,117.455,
2017-03-28,123.24,1636583.0,123.24,119.22,124.66,119.59,
2017-03-29,123.64,1069554.0,123.64,122.57,125.03,123.06,
2017-03-30,124.17,873688.0,124.17,122.97,124.55,123.66,
2017-03-31,125.05,979314.0,125.05,123.18,126.19,123.35,
2017-04-03,123.83,1258014.0,123.83,121.62,125.28,125.11,
2017-04-04,123.77,831541.0,123.77,122.73,124.89,123.12,
2017-04-05,121.06,1657547.0,121.06,120.28,126.765,125.0,
2017-04-06,124.0,1263309.0,124.0,121.2,124.96,121.51,
2017-04-07,123.41,1264630.0,123.41,123.0801,125.43,123.59,
2017-04-10,125.96,1442285.0,125.96,123.94,126.57,124.37,
2017-04-11,125.93,954204.0,125.93,124.02,126.56,125.99,
2017-04-12,121.13,1505961.0,121.13,120.816,126.06,125.56,
2017-04-13,119.29,1324175.0,119.29,119.25,123.21,121.32,
2017-04-17,120.95,1302928.0,120.95,119.05,120.97,120.01,
2017-04-18,119.86,1339190.0,119.86,117.93,120.505,119.77,
2017-04-19,119.45,2840120.0,119.45,118.979,122.59,120.96,
2017-04-20,113.24,6931688.0,113.24,110.6,114.635,113.74,
2017-04-21,111.46,3743439.0,111.46,108.82,113.25,112.9,
2017-04-24,113.56,2589236.0,113.56,113.11,114.79,113.71,
2017-04-25,113.3,2021258.0,113.3,112.53,115.23,114.35,
2017-04-26,113.4,1534379.0,113.4,113.17,114.86,113.3,
2017-04-27,109.52,2798810.0,109.52,108.01,113.4,112.89,
2017-04-28,109.66,2562314.0,109.66,109.2252,112.88,111.94,
2017-05-01,108.88,1640155.0,108.88,107.06,110.0,109.81,
2017-05-02,108.62,1400893.0,108.62,107.62,109.78,108.98,
2017-05-03,107.7,1434252.0,107.7,106.61,108.77,107.67,
2017-05-04,107.36,1606037.0,107.36,105.73,107.93,107.7,
2017-05-05,108.96,1365250.0,108.96,106.8482,109.05,107.57,
2017-05-08,111.68,2212846.0,111.68,110.68,112.15,110.74,
2017-05-09,111.7,1324199.0,111.7,111.07,112.55,112.02,
2017-05-10,114.23,1779940.0,114.23,111.3673,114.95,111.75,
2017-05-11,114.43,1491353.0,114.43,111.38,115.17,113.8,
2017-05-12,112.16,1200066.0,112.16,111.24,113.6592,113.6,
2017-05-15,113.83,1333047.0,113.83,112.65,114.75,113.134,
2017-05-16,111.72,1357993.0,111.72,110.62,114.02,113.68,
2017-05-17,105.1,2397764.0,105.1,104.72,110.5,109.94,
2017-05-18,106.5,2588699.0,106.5,102.73,107.4,104.21,
2017-05-19,110.1,1706189.0,110.1,106.91,110.59,106.92,
2017-05-22,110.6,1006998.0,110.6,109.19,111.26,110.68,
2017-05-23,111.3,1047870.0,111.3,109.26,111.31,110.58,
2017-05-24,110.81,1457946.0,110.81,110.27,113.35,111.21,
2017-05-25,111.4,1684925.0,111.4,110.26,113.93,110.86,
2017-05-26,111.17,787333.0,111.17,109.95,111.86,111.0,
2017-05-30,110.65,1122125.0,110.65,109.97,112.07,110.73,
2017-05-31,108.73,2129400.0,108.73,106.32,111.07,110.35,
2017-06-01,109.97,1759250.0,109.97,109.0049,112.36,109.58,
2017-06-02,108.49,1582747.0,108.49,108.16,109.71,109.66,
2017-06-05,105.74,2856445.0,105.74,104.24,108.4,108.4,
2017-06-06,106.32,1993843.0,106.32,103.48,106.59,105.05,
2017-06-07,105.26,1496167.0,105.26,104.58,106.81,106.67,
2017-06-08,106.54,1242857.0,106.54,104.87,108.08,105.13,
2017-06-09,110.22,2118862.0,110.22,106.61,110.8,106.84,
2017-06-12,111.82,1946524.0,111.82,109.92,112.5,110.67,
2017-06-13,111.66,1614923.0,111.66,109.64,111.95,111.35,
2017-06-14,104.81,3048774.0,104.81,104.07,111.24,111.24,
2017-06-15,103.49,2141304.0,103.49,102.86,105.6743,103.76,
2017-06-16,105.2,1882246.0,105.2,102.73,105.22,103.66,
2017-06-19,106.95,1018160.0,106.95,105.38,107.45,105.64,
2017-06-20,103.91,2093050.0,103.91,102.42,106.22,106.22,
2017-06-21,101.62,1902782.0,101.62,100.621,104.74,104.26,
2017-06-22,103.82,1377152.0,103.82,101.3,104.35,102.17,
2017-06-23,104.85,1580009.0,104.85,103.28,105.755,104.0,
2017-06-26,106.11,862372.0,106.11,104.96,107.18,104.96,
2017-06-27,105.78,1292659.0,105.78,105.75,108.65,106.79,
2017-06-28,108.49,1264341.0,108.49,106.82,109.09,107.09,
2017-06-29,109.7,2428393.0,109.7,108.79,113.66,109.71,
2017-06-30,112.71,2065235.0,112.71,110.515,113.87,110.71,
2017-07-03,113.21,747904.0,113.21,112.6,115.075,113.6,
2017-07-05,114.27,1906074.0,114.27,112.76,117.55,113.76,
2017-07-06,112.35,2251166.0,112.35,111.92,115.395,114.18,
2017-07-07,112.55,1024759.0,112.55,111.105,113.02,112.39,
2017-07-10,113.54,1114824.0,113.54,111.09,114.65,112.06,
2017-07-11,113.69,817543.0,113.69,111.92,114.08,113.83,
2017-07-12,114.26,1258245.0,114.26,114.06,117.32,114.73,
2017-07-13,114.74,1844270.0,114.74,113.34,116.1,116.1,
2017-07-14,117.21,1260469.0,117.21,114.33,117.65,115.07,
2017-07-17,117.79,1506042.0,117.79,117.16,119.44,118.62,
2017-07-18,117.48,1723720.0,117.48,116.3,117.84,117.34,
2017-07-19,118.7,1781705.0,118.7,117.04,119.19,117.48,
2017-07-20,122.54,3581607.0,122.54,121.39,126.26,124.0,
2017-07-21,119.31,1782197.0,119.31,119.25,121.53,120.75,
2017-07-24,118.39,1355798.0,118.39,117.53,120.46,119.5,
2017-07-25,121.18,1749359.0,121.18,119.69,122.96,119.77,
2017-07-26,120.17,949536.0,120.17,119.761,122.17,122.17,
2017-07-27,120.77,1087528.0,120.77,118.71,121.23,120.19,
2017-07-28,119.73,1109360.0,119.73,119.03,120.94,120.61,
2017-07-31,118.96,869708.0,118.96,118.42,120.25,119.92,
2017-08-01,116.56,1597830.0,116.56,115.67,119.5679,119.47,
2017-08-02,115.03,1307115.0,115.03,114.06,117.0396,115.87,
2017-08-03,116.31,1177313.0,116.31,115.2061,117.08,115.48,
2017-08-04,118.37,920644.0,118.37,117.01,118.66,117.2,
2017-08-07,118.1,830539.0,118.1,117.44,118.835,118.52,
2017-08-08,117.38,848730.0,117.38,116.88,119.419,117.4,
2017-08-09,115.31,945180.0,115.31,114.6,116.81,116.08,
2017-08-10,111.62,1697831.0,111.62,111.56,115.5,114.71,
2017-08-11,111.54,982676.0,111.54,110.7,112.25,111.42,
