YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,37.93,866626.0,37.93,37.6158,38.08,37.94,
2017-01-04,38.16,1032771.0,38.16,37.975,38.26,38.01,
2017-01-05,38.11,1334735.0,38.11,37.7,38.29,38.22,
2017-01-06,37.8,1331626.0,37.8,37.77,38.075,37.96,
2017-01-09,37.28,807711.0,37.28,37.24,38.06,37.86,
2017-01-10,37.24,572788.0,37.24,37.0,37.39,37.27,
2017-01-11,37.75,706912.0,37.75,37.17,37.82,37.33,
2017-01-12,37.65,812395.0,37.65,37.39,37.81,37.75,
2017-01-13,37.49,949624.0,37.49,37.32,37.695,37.58,
2017-01-17,37.75,1111619.0,37.75,37.532,37.99,37.62,
2017-01-18,37.7,937706.0,37.7,37.59,37.82,37.7,
2017-01-19,37.28,723689.0,37.28,37.22,37.72,37.49,
2017-01-20,37.36,718901.0,37.36,37.16,37.48,37.43,
2017-01-23,37.03,1096091.0,37.03,37.01,37.55,37.37,
2017-01-24,36.95,1370726.0,36.95,36.711,37.09,36.82,
2017-01-25,36.89,1015704.0,36.89,36.62,37.01,36.87,
2017-01-26,36.95,750516.0,36.95,36.77,37.2,36.88,
2017-01-27,36.89,1124044.0,36.89,36.56,36.9,36.84,
2017-01-30,36.86,911611.0,36.86,36.64,37.08,37.07,
2017-01-31,37.65,1666782.0,37.65,36.81,37.7099,36.88,
2017-02-01,36.98,1191065.0,36.98,36.8,37.52,37.37,
2017-02-02,37.51,748549.0,37.51,36.91,37.52,36.99,
2017-02-03,37.82,1520614.0,37.82,37.52,37.905,37.53,
2017-02-06,37.66,852561.0,37.66,37.57,37.99,37.99,
2017-02-07,37.8,758533.0,37.8,37.52,37.8,37.72,
2017-02-08,38.15,1542862.0,38.15,37.76,38.15,37.89,
2017-02-09,37.65,1060808.0,37.65,37.63,38.2,38.06,
2017-02-10,37.86,904021.0,37.86,37.58,37.89,37.65,
2017-02-13,37.99,979097.0,37.99,37.64,37.99,37.89,
2017-02-14,37.67,887494.0,37.67,37.42,37.97,37.89,
2017-02-15,37.54,1144488.0,37.54,37.05,37.58,37.23,
2017-02-16,37.93,1478744.0,37.93,37.55,37.95,37.55,
2017-02-17,38.08,1254972.0,38.08,37.74,38.16,37.97,
2017-02-21,38.43,1184277.0,38.43,37.8,38.48,37.9,
2017-02-22,38.65,1323811.0,38.65,38.25,38.72,38.4,
2017-02-23,39.11,1103622.0,39.11,38.65,39.15,38.84,
2017-02-24,39.52,1538820.0,39.52,38.97,39.64,39.59,
2017-02-27,39.05,1746125.0,39.05,38.99,39.56,39.46,
2017-02-28,39.48,1927283.0,39.48,38.99,39.59,39.06,
2017-03-01,39.08,1454760.0,39.08,38.54,39.41,38.95,
2017-03-02,39.25,1183871.0,39.25,38.87,39.51,38.9,
2017-03-03,39.19,1175505.0,39.19,38.87,39.26,39.26,
2017-03-06,39.18,1039086.0,39.18,39.1,39.37,39.12,
2017-03-07,39.28,1147039.0,39.28,39.0,39.52,39.2,
2017-03-08,38.39,1019296.0,38.39,38.39,39.0,38.98,
2017-03-09,38.3,1121875.0,38.3,38.24,38.67,38.36,
2017-03-10,38.61,1102479.0,38.61,38.35,38.68,38.49,
2017-03-13,38.75,1656580.0,38.75,38.41,38.84,38.61,
2017-03-14,38.87,1061896.0,38.87,38.62,38.94,38.81,
2017-03-15,39.58,1537103.0,39.58,38.93,39.81,39.03,
2017-03-16,39.13,1612398.0,39.13,39.02,39.62,39.33,
2017-03-17,39.56,5360207.0,39.56,39.29,39.78,39.36,
2017-03-20,39.1,917687.0,39.1,39.075,39.68,39.62,
