YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,25.34,1367726.0,25.34,25.24,25.68,25.43,12682.0
2017-01-04,25.57,2025164.0,25.57,25.33,25.74,25.34,15031.0
2017-01-05,25.66,1196418.0,25.66,25.57,25.91,25.61,8718.0
2017-01-06,25.65,1072572.0,25.65,25.54,25.84,25.63,7660.0
2017-01-09,25.72,996275.0,25.72,25.55,25.86,25.57,8057.0
2017-01-10,25.77,976554.0,25.77,25.71,26.02,25.75,8606.0
2017-01-11,26.11,1017825.0,26.11,25.8,26.16,25.81,8144.0
2017-01-12,25.94,878175.0,25.94,25.55,26.0,26.0,7271.0
2017-01-13,26.07,882206.0,26.07,25.42,26.2,25.7,6663.0
2017-01-17,25.8,919925.0,25.8,25.75,26.04,25.96,6923.0
2017-01-18,25.91,962414.0,25.91,25.69,26.06,25.85,7696.0
2017-01-19,25.97,1077064.0,25.97,25.88,26.22,26.0,8476.0
2017-01-20,25.94,973886.0,25.94,25.9,26.25,25.99,7957.0
2017-01-23,25.67,1474545.0,25.67,25.62,26.065,25.83,12536.0
2017-01-24,26.23,2415765.0,26.23,25.67,26.27,25.74,17201.0
2017-01-25,26.26,1438117.0,26.26,26.14,26.47,26.45,11042.0
2017-01-26,25.96,1185700.0,25.96,25.94,26.37,26.31,10193.0
2017-01-27,26.22,934148.0,26.22,25.97,26.24,26.01,8269.0
2017-01-30,26.12,1460956.0,26.12,25.76,26.24,26.18,11015.0
2017-01-31,26.03,3939816.0,26.03,25.71,26.11,25.98,24208.0
2017-02-01,25.82,3228666.0,25.82,25.77,26.14,26.03,25385.0
2017-02-02,28.93,10785109.0,28.93,26.14,29.31,26.49,62535.0
2017-02-03,29.13,5230867.0,29.13,28.87,29.58,29.05,31514.0
2017-02-06,29.38,2257041.0,29.38,28.92,29.59,28.99,17904.0
2017-02-07,29.38,2730087.0,29.38,29.32,29.69,29.35,17969.0
2017-02-08,29.24,2025189.0,29.24,29.01,29.43,29.29,13178.0
2017-02-09,29.55,1682264.0,29.55,29.29,29.63,29.31,13499.0
2017-02-10,29.53,1562288.0,29.53,29.44,29.75,29.7,13068.0
2017-02-13,29.82,1673202.0,29.82,29.5,29.88,29.6,11028.0
2017-02-14,29.92,1289694.0,29.92,29.64,29.94,29.64,10757.0
2017-02-15,30.1,2377899.0,30.1,29.56,30.18,29.56,12557.0
2017-02-16,30.24,3381692.0,30.24,30.0,30.4125,30.12,16466.0
2017-02-17,30.2,3707204.0,30.2,29.69,30.2,29.91,19779.0
2017-02-21,30.79,2624538.0,30.79,29.99,30.82,30.03,17543.0
2017-02-22,30.86,1901357.0,30.86,30.78,30.94,30.85,12277.0
2017-02-23,30.78,2416104.0,30.78,30.4,30.9899,30.94,18153.0
2017-02-24,31.29,1935748.0,31.29,30.58,31.29,30.6,15686.0
2017-02-27,31.54,2249356.0,31.54,31.18,31.54,31.28,16705.0
2017-02-28,30.9,2523822.0,30.9,30.89,31.54,31.54,15811.0
2017-03-01,31.31,2651615.0,31.31,30.61,31.35,31.22,19081.0
2017-03-02,31.09,1421735.0,31.09,31.0,31.36,31.19,11188.0
2017-03-03,31.1,1666134.0,31.1,30.905,31.16,31.03,11194.0
2017-03-06,31.01,1161906.0,31.01,30.84,31.1,30.96,9162.0
2017-03-07,31.24,2304956.0,31.24,31.0,31.29,31.1,14730.0
2017-03-08,31.33,1940920.0,31.33,31.22,31.35,31.22,13581.0
2017-03-09,31.23,1406853.0,31.23,31.01,31.3,31.26,10565.0
2017-03-10,31.4,1606725.0,31.4,31.26,31.44,31.37,13006.0
2017-03-13,31.67,1796747.0,31.67,31.27,31.7,31.36,10779.0
2017-03-14,31.6,851622.0,31.6,31.435,31.64,31.55,8233.0
2017-03-15,31.58,2968828.0,31.58,31.265,31.73,31.73,14025.0
2017-03-16,31.63,1269062.0,31.63,31.425,31.91,31.59,11349.0
2017-03-17,31.86,3364730.0,31.86,31.65,31.995,31.73,10959.0
2017-03-20,31.93,1383653.0,31.93,31.7,32.06,31.93,9691.0
2017-03-21,31.51,1689241.0,31.51,31.44,32.19,32.09,13853.0
2017-03-22,31.78,1116473.0,31.78,30.35,31.88,30.35,10380.0
2017-03-23,31.73,988075.0,31.73,31.63,31.96,31.8,8822.0
2017-03-24,31.61,1298868.0,31.61,31.53,32.02,31.78,10592.0
2017-03-27,31.68,2097196.0,31.68,31.06,31.765,31.36,17729.0
2017-03-28,31.38,2091409.0,31.38,31.37,31.8,31.71,16973.0
2017-03-29,31.52,2378036.0,31.52,31.28,31.545,31.37,15751.0
2017-03-30,31.35,2284558.0,31.35,31.32,31.64,31.54,17471.0
2017-03-31,31.4,4610647.0,31.4,31.27,31.48,31.39,25892.0
2017-04-03,31.15,3303380.0,31.15,31.015,31.46,31.4,25537.0
2017-04-04,31.1,2471189.0,31.1,31.02,31.36,31.14,16732.0
2017-04-05,30.85,2919947.0,30.85,30.81,31.39,31.14,23109.0
2017-04-06,31.17,2422321.0,31.17,30.86,31.245,30.98,17364.0
2017-04-07,31.18,2474890.0,31.18,30.92,31.22,31.07,16350.0
2017-04-10,31.35,1289812.0,31.35,31.0,31.435,31.21,12254.0
2017-04-11,31.48,2347008.0,31.48,31.15,31.48,31.33,18383.0
2017-04-12,31.27,1931669.0,31.27,30.92,31.56,31.43,12992.0
2017-04-13,31.11,1218709.0,31.11,31.04,31.4,31.22,9956.0
2017-04-17,31.38,2059021.0,31.38,31.12,31.38,31.12,10407.0
2017-04-18,32.16,3231500.0,32.16,31.2,32.16,31.31,22603.0
2017-04-19,32.45,2556750.0,32.45,32.15,32.55,32.2,19640.0
2017-04-20,32.77,3382436.0,32.77,32.31,32.845,32.59,19965.0
2017-04-21,32.88,3103861.0,32.88,32.54,32.94,32.65,23115.0
2017-04-24,33.48,3892179.0,33.48,32.98,33.61,33.07,25458.0
2017-04-25,31.93,5475309.0,31.93,31.22,32.277,31.8,35198.0
2017-04-26,31.75,3437839.0,31.75,31.6,32.0,31.99,20968.0
2017-04-27,32.04,1855401.0,32.04,31.83,32.195,31.83,13555.0
2017-04-28,32.57,3029899.0,32.57,31.9301,32.6,32.05,19554.0
2017-05-01,32.71,2592240.0,32.71,32.575,32.94,32.73,16219.0
2017-05-02,32.79,2019157.0,32.79,32.593,32.86,32.72,14827.0
2017-05-03,32.76,1622435.0,32.76,32.525,32.77,32.71,10731.0
2017-05-04,32.76,1219658.0,32.76,32.63,32.92,32.74,9605.0
2017-05-05,33.04,1298824.0,33.04,32.78,33.06,32.86,9421.0
2017-05-08,32.83,1474799.0,32.83,32.775,33.02,33.0,9689.0
2017-05-09,33.0,1429864.0,33.0,32.87,33.14,32.93,8812.0
2017-05-10,32.93,1223048.0,32.93,32.86,33.0858,33.03,9905.0
2017-05-11,32.99,1906978.0,32.99,32.68,32.99,32.86,11554.0
2017-05-12,32.89,921883.0,32.89,32.74,33.1,33.02,6708.0
2017-05-15,33.15,1410453.0,33.15,32.93,33.19,33.06,10194.0
2017-05-16,33.24,1675440.0,33.24,33.03,33.31,33.25,8546.0
2017-05-17,32.39,1552450.0,32.39,32.39,33.05,32.92,14499.0
2017-05-18,32.32,2941466.0,32.32,32.07,32.7,32.28,17944.0
2017-05-19,32.78,2159573.0,32.78,32.38,32.875,32.61,12238.0
2017-05-22,33.53,2466780.0,33.53,32.765,33.56,32.89,15318.0
2017-05-23,34.02,3139267.0,34.02,33.31,34.115,33.57,19093.0
2017-05-24,34.27,2724352.0,34.27,33.8,34.31,34.06,16098.0
2017-05-25,34.76,2108378.0,34.76,34.3,34.87,34.32,16346.0
2017-05-26,34.93,2226474.0,34.93,34.57,35.29,34.7,16264.0
2017-05-30,34.93,1549604.0,34.93,34.71,35.115,34.87,11987.0
2017-05-31,35.14,4856612.0,35.14,34.83,35.4,34.99,17107.0
2017-06-01,34.98,2589794.0,34.98,34.705,35.43,35.15,17617.0
2017-06-02,35.27,1871561.0,35.27,35.03,35.43,35.03,13698.0
2017-06-05,35.52,1277889.0,35.52,35.31,35.65,35.31,11149.0
2017-06-06,35.41,1357718.0,35.41,35.28,35.6,35.4,10350.0
2017-06-07,35.35,1745174.0,35.35,35.2,35.61,35.48,13306.0
2017-06-08,35.44,1079824.0,35.44,35.2,35.54,35.41,9553.0
2017-06-09,34.72,1375729.0,34.72,34.19,35.69,35.53,13240.0
2017-06-12,34.23,3393421.0,34.23,33.56,34.52,34.47,29737.0
2017-06-13,34.4,2156042.0,34.4,34.35,34.745,34.46,14588.0
2017-06-14,34.34,1247312.0,34.34,33.96,34.69,34.55,11457.0
2017-06-15,34.15,1187540.0,34.15,33.65,34.49,33.97,12309.0
2017-06-16,34.18,2408013.0,34.18,33.9,34.37,34.08,12794.0
2017-06-19,34.26,2862703.0,34.26,34.04,34.49,34.31,19658.0
2017-06-20,34.09,1521690.0,34.09,34.005,34.655,34.25,10890.0
2017-06-21,34.27,1959922.0,34.27,33.96,34.44,34.22,15465.0
2017-06-22,34.28,1122290.0,34.28,34.02,34.41,34.36,10039.0
2017-06-23,34.26,2101069.0,34.26,34.21,34.465,34.28,12020.0
2017-06-26,34.3,1083432.0,34.3,34.17,34.52,34.36,9305.0
2017-06-27,33.69,1064895.0,33.69,33.635,34.225,34.21,10272.0
2017-06-28,34.09,1137784.0,34.09,33.58,34.22,33.92,10640.0
2017-06-29,33.44,1341327.0,33.44,33.03,34.08,33.95,13542.0
2017-06-30,33.49,1210074.0,33.49,33.35,33.765,33.55,10462.0
2017-07-03,33.07,677748.0,33.07,32.96,33.61,33.58,7275.0
2017-07-05,33.27,1714498.0,33.27,32.97,33.35,33.12,16216.0
2017-07-06,33.28,2020470.0,33.28,32.85,33.39,33.13,14947.0
2017-07-07,33.67,1588639.0,33.67,33.13,33.855,33.35,13067.0
2017-07-10,33.9,918760.0,33.9,33.54,34.05,33.69,8339.0
2017-07-11,34.15,1012708.0,34.15,33.815,34.23,33.86,8164.0
2017-07-12,34.73,1204976.0,34.73,34.19,34.785,34.37,9970.0
2017-07-13,34.45,1009831.0,34.45,34.34,34.8,34.8,9536.0
2017-07-14,34.73,958922.0,34.73,34.39,34.84,34.52,9078.0
2017-07-17,34.71,925079.0,34.71,34.54,34.79,34.63,8628.0
2017-07-18,34.81,1182256.0,34.81,34.5093,34.84,34.69,9265.0
2017-07-19,35.32,1594769.0,35.32,34.83,35.395,34.89,12608.0
2017-07-20,35.09,1578868.0,35.09,34.75,35.31,35.31,10813.0
2017-07-21,34.98,1537730.0,34.98,34.82,35.1,34.92,12560.0
2017-07-24,35.07,3595353.0,35.07,34.76,35.1,34.98,26869.0
2017-07-25,36.64,5682840.0,36.64,35.2606,36.84,35.5,40219.0
2017-07-26,37.18,3781353.0,37.18,36.7,37.5,36.76,29272.0
2017-07-27,36.98,2409210.0,36.98,36.45,37.51,37.36,20604.0
2017-07-28,37.01,1183510.0,37.01,36.77,37.27,36.78,10171.0
2017-07-31,36.9,1744013.0,36.9,36.7,37.29,37.03,14306.0
2017-08-01,36.72,1833226.0,36.72,36.68,37.09,36.96,14406.0
2017-08-02,36.05,2928872.0,36.05,35.95,36.88,36.84,23316.0
2017-08-03,36.21,2723400.0,36.21,35.955,36.28,36.18,20121.0
2017-08-04,36.2,2343986.0,36.2,35.91,36.36,36.19,11089.0
2017-08-07,36.63,1466366.0,36.63,36.22,36.7788,36.22,10550.0
2017-08-08,36.8,2028171.0,36.8,36.52,36.945,36.61,15879.0
2017-08-09,36.56,1622452.0,36.56,36.4,36.655,36.58,12071.0
2017-08-10,36.19,1609697.0,36.19,36.07,36.56,36.43,13777.0
2017-08-11,36.34,1384628.0,36.34,36.17,36.67,36.29,11711.0
2017-08-14,37.01,1620170.0,37.01,36.45,37.06,36.53,12073.0
2017-08-15,37.22,1431693.0,37.22,36.96,37.28,37.02,11360.0
2017-08-16,37.56,1174400.0,37.56,37.0152,37.7,37.15,9726.0
2017-08-17,36.84,1506668.0,36.84,36.81,37.6,37.44,12065.0
2017-08-18,36.95,967720.0,36.95,36.69,37.14,36.92,8623.0
2017-08-21,36.99,873230.0,36.99,36.69,37.0,36.88,7984.0
2017-08-22,37.45,1742501.0,37.45,36.99,37.46,37.07,12152.0
2017-08-23,37.34,1220651.0,37.34,37.22,37.56,37.24,10569.0
2017-08-24,37.18,1363734.0,37.18,37.01,37.48,37.44,12310.0
2017-08-25,37.4,1513810.0,37.4,37.11,37.7,37.32,12071.0
2017-08-28,37.77,1462249.0,37.77,37.4,37.86,37.48,9567.0
2017-08-29,37.91,1537593.0,37.91,37.45,37.95,37.57,12539.0
2017-08-30,38.36,1182692.0,38.36,37.8524,38.44,37.9,9926.0
2017-08-31,39.29,2453952.0,39.29,38.46,39.3,38.49,14219.0
2017-09-01,38.69,1483738.0,38.69,38.68,39.49,39.3,12972.0
2017-09-05,38.24,2632739.0,38.24,37.84,38.78,38.51,16777.0
2017-09-06,38.27,2021436.0,38.27,38.09,38.495,38.37,10095.0
2017-09-07,38.43,920764.0,38.43,38.32,38.74,38.36,8677.0
2017-09-08,38.24,1033802.0,38.24,38.225,38.51,38.43,8655.0
2017-09-11,37.61,6626418.0,37.61,37.47,38.13,38.13,38910.0
2017-09-12,37.55,4247616.0,37.55,36.83,37.84,37.74,29722.0
2017-09-13,37.45,4981975.0,37.45,37.14,37.66,37.56,27363.0
2017-09-14,38.02,5948062.0,38.02,37.17,38.37,37.24,29960.0
2017-09-15,38.27,57218094.0,38.27,37.76,38.5,38.0,31212.0
2017-09-18,38.78,3956769.0,38.78,38.34,38.86,38.5,17973.0
2017-09-19,38.82,4074977.0,38.82,38.57,38.98,38.8,19714.0
2017-09-20,38.36,4066155.0,38.36,38.1,38.81,38.71,22882.0
2017-09-21,38.43,2490132.0,38.43,38.2,38.51,38.49,15136.0
2017-09-22,38.88,1799606.0,38.88,38.33,38.92,38.39,14022.0
2017-09-25,38.42,1986131.0,38.42,38.22,38.87,38.85,12372.0
2017-09-26,38.33,2499961.0,38.33,38.32,38.79,38.68,12403.0
2017-09-27,38.92,2648942.0,38.92,38.5,38.97,38.5,17635.0
2017-09-28,39.0,1463126.0,39.0,38.765,39.14,38.93,10363.0
2017-09-29,39.47,3651750.0,39.47,38.98,39.47,39.08,19610.0
2017-10-02,39.7,2115688.0,39.7,39.6,40.06,39.79,16675.0
2017-10-03,40.06,1630315.0,40.06,39.7,40.155,39.81,15946.0
2017-10-04,40.25,1675283.0,40.25,39.93,40.33,39.93,14449.0
2017-10-05,40.39,1179859.0,40.39,40.16,40.44,40.34,9594.0
2017-10-06,40.68,1943859.0,40.68,40.14,40.73,40.42,10658.0
