YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,12.59,40510821.0,12.59,12.13,12.6,12.2,
2017-01-04,13.17,77638075.0,13.17,12.74,13.27,12.77,
2017-01-05,12.77,75628443.0,12.77,12.63,13.22,13.21,
2017-01-06,12.76,40315887.0,12.76,12.64,12.84,12.8,
2017-01-09,12.63,39438393.0,12.63,12.63,12.86,12.79,
2017-01-10,12.85,58703537.0,12.85,12.66,13.02,12.7,
2017-01-11,12.67,49718725.0,12.67,12.51,12.72,12.71,
2017-01-12,12.59,36493266.0,12.59,12.35,12.68,12.66,
2017-01-13,12.63,29197105.0,12.63,12.5,12.67,12.62,
2017-01-17,12.61,49069459.0,12.61,12.54,12.73,12.65,
2017-01-18,12.41,33830795.0,12.41,12.3,12.45,12.43,
2017-01-18,12.41,33830795.0,12.41,12.3,12.45,12.43,
2017-01-19,12.43,30135566.0,12.43,12.34,12.56,12.4,
2017-01-20,12.36,29269964.0,12.36,12.31,12.48,12.45,
2017-01-23,12.31,31670705.0,12.31,12.22,12.38,12.35,
2017-01-24,12.61,34625204.0,12.61,12.335,12.61,12.35,
2017-01-25,12.79,46747840.0,12.79,12.64,12.8,12.71,
2017-01-26,12.37,55672778.0,12.37,12.35,12.68,12.65,
2017-01-27,12.49,34613868.0,12.49,12.38,12.54,12.48,
2017-01-30,12.37,39254173.0,12.37,12.28,12.46,12.46,
2017-01-31,12.36,46974479.0,12.36,12.19,12.39,12.31,
2017-02-01,12.32,44396812.0,12.32,12.22,12.58,12.45,
2017-02-02,12.28,29035383.0,12.28,12.23,12.37,12.3,
2017-02-03,12.56,38245251.0,12.56,12.39,12.62,12.42,
2017-02-06,12.52,26916768.0,12.52,12.46,12.615,12.55,
2017-02-07,12.34,32914413.0,12.34,12.31,12.52,12.5,
2017-02-08,12.38,26411417.0,12.38,12.27,12.45,12.34,
2017-02-09,12.38,32924624.0,12.38,12.35,12.47,12.4,
2017-02-10,12.51,32996465.0,12.51,12.37,12.51,12.44,
2017-02-13,12.56,24473996.0,12.56,12.48,12.62,12.54,
2017-02-14,12.65,28355725.0,12.65,12.59,12.7,12.64,
2017-02-15,12.63,25114438.0,12.63,12.55,12.64,12.62,
2017-02-16,12.54,22896525.0,12.54,12.48,12.64,12.61,
2017-02-17,12.58,26407405.0,12.58,12.42,12.58,12.5,
2017-02-21,12.69,29156181.0,12.69,12.61,12.72,12.61,
2017-02-22,12.67,24787512.0,12.67,12.65,12.765,12.66,
2017-02-23,12.56,22520597.0,12.56,12.55,12.715,12.7,
2017-02-24,12.47,40817305.0,12.47,12.38,12.51,12.51,
2017-02-27,12.66,41713096.0,12.66,12.43,12.68,12.49,
2017-02-28,12.53,36089848.0,12.53,12.45,12.659,12.63,
2017-03-01,12.69,36178588.0,12.69,12.65,12.75,12.66,
2017-03-02,12.66,33245050.0,12.66,12.58,12.745,12.72,
2017-03-03,12.65,30493532.0,12.65,12.53,12.71,12.66,
