YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,49.48,5423224.0,49.48,49.17,50.14,49.37,
2017-01-04,50.7,7898583.0,50.7,49.99,50.93,50.09,
2017-01-05,49.73,5806193.0,49.73,49.5,50.685,50.41,
2017-01-06,49.68,6922698.0,49.68,49.22,50.3,49.79,
2017-01-09,49.69,5332927.0,49.69,49.42,50.17,49.46,
2017-01-10,50.93,8440461.0,50.93,49.86,51.35,49.93,
2017-01-11,51.44,10001564.0,51.44,50.65,51.7399,51.46,
2017-01-12,50.89,14284750.0,50.89,49.67,52.0,51.3,
2017-01-13,51.23,7380552.0,51.23,50.78,51.64,50.79,
2017-01-17,50.33,7477487.0,50.33,50.19,51.22,50.99,
2017-01-18,50.3,7076494.0,50.3,49.785,50.8,50.14,
2017-01-19,49.7,7012738.0,49.7,49.62,50.5,50.28,
2017-01-20,50.5,7722376.0,50.5,49.71,50.54,49.77,
2017-01-23,48.77,8753052.0,48.77,48.77,50.43,50.28,
2017-01-24,49.44,6398060.0,49.44,48.82,49.76,48.91,
2017-01-25,50.19,8096311.0,50.19,49.81,50.429,49.99,
2017-01-26,50.9,8905600.0,50.9,50.56,51.54,50.69,
2017-01-27,49.7,6851961.0,49.7,49.57,51.12,51.0,
2017-01-30,47.67,12745604.0,47.67,47.54,48.95,48.95,
2017-01-31,47.24,12533828.0,47.24,46.57,47.83,47.79,
2017-02-01,47.26,8377490.0,47.26,47.04,47.77,47.48,
2017-02-02,47.38,8795723.0,47.38,46.48,47.66,46.59,
2017-02-03,47.81,5632317.0,47.81,47.41,48.0,47.52,
2017-02-06,48.26,7169217.0,48.26,47.93,48.68,48.185,
2017-02-07,48.15,7262909.0,48.15,48.08,48.935,48.44,
2017-02-08,48.1,5342581.0,48.1,47.7338,48.3,48.26,
2017-02-09,49.33,7274696.0,49.33,48.13,49.55,48.26,
2017-02-10,49.26,5322586.0,49.26,49.02,49.5674,49.55,
2017-02-13,50.06,6565871.0,50.06,49.28,50.42,49.37,
2017-02-14,49.86,7024566.0,49.86,49.095,49.985,49.82,
2017-02-15,51.17,12704974.0,51.17,50.53,51.96,50.95,
2017-02-16,50.83,6626729.0,50.83,50.585,51.17,51.16,
2017-02-17,51.23,5427990.0,51.23,50.19,51.23,50.59,
2017-02-21,51.21,6406538.0,51.21,50.97,51.53,51.3,
2017-02-22,50.93,4345077.0,50.93,50.48,51.14,51.0,
2017-02-23,50.48,6470866.0,50.48,50.19,51.49,51.12,
2017-02-24,50.46,8154722.0,50.46,49.88,50.52,50.38,
2017-02-27,50.44,7574234.0,50.44,49.83,50.46,50.33,
2017-02-28,49.93,6950167.0,49.93,49.86,50.6,50.5,
2017-03-01,51.03,14144652.0,51.03,50.35,51.865,50.41,
2017-03-02,49.96,12527155.0,49.96,49.81,50.69,50.0,
2017-03-03,50.13,11176970.0,50.13,49.72,50.64,50.01,
2017-03-06,48.85,11368709.0,48.85,48.21,49.85,49.5,
2017-03-07,47.64,10266164.0,47.64,47.565,48.67,48.52,
2017-03-08,47.67,7170045.0,47.67,47.52,47.97,47.68,
2017-03-09,47.25,8790482.0,47.25,46.96,48.35,47.69,
2017-03-10,47.91,6263119.0,47.91,47.21,47.98,47.31,
2017-03-13,47.35,6995340.0,47.35,47.17,48.22,47.9,
2017-03-14,46.28,14313232.0,46.28,46.12,47.07,47.02,
