YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,18.26,13642621.0,18.26,18.16,18.66,18.51,
2017-01-04,18.51,9966355.0,18.51,18.35,18.62,18.36,
2017-01-05,18.28,13709244.0,18.28,18.15,18.59,18.46,
2017-01-06,18.32,9897927.0,18.32,18.29,18.5,18.4,
2017-01-09,18.26,9481339.0,18.26,18.015,18.35,18.24,
2017-01-10,18.48,9456453.0,18.48,18.17,18.6,18.31,
2017-01-11,18.59,10540853.0,18.59,18.22,18.59,18.42,
2017-01-12,18.29,11324363.0,18.29,18.11,18.53,18.49,
2017-01-13,18.58,10607461.0,18.58,18.38,18.77,18.38,
2017-01-17,17.71,25013252.0,17.71,17.6901,18.4,18.4,
2017-01-18,18.13,20128305.0,18.13,17.6114,18.14,17.84,
2017-01-19,17.84,18762949.0,17.84,17.65,18.209,18.16,
2017-01-20,17.86,12979800.0,17.86,17.75,18.04,17.86,
2017-01-23,17.69,10613980.0,17.69,17.615,17.92,17.86,
2017-01-24,18.05,15465370.0,18.05,17.675,18.08,17.76,
2017-01-25,18.4,9305538.0,18.4,18.14,18.425,18.33,
2017-01-26,18.45,10799916.0,18.45,18.33,18.57,18.43,
2017-01-27,18.3,6536901.0,18.3,18.27,18.45,18.4,
2017-01-30,18.07,10050380.0,18.07,17.785,18.18,18.18,
2017-01-31,17.97,8012829.0,17.97,17.81,18.21,18.07,
2017-02-01,18.04,10218177.0,18.04,17.96,18.33,18.19,
2017-02-02,17.84,12656939.0,17.84,17.67,17.88,17.88,
2017-02-03,18.37,11745326.0,18.37,17.93,18.44,18.11,
2017-02-06,18.27,9110324.0,18.27,18.2,18.435,18.24,
2017-02-07,18.09,7904335.0,18.09,18.03,18.41,18.38,
2017-02-08,17.83,11922987.0,17.83,17.58,17.94,17.93,
2017-02-09,18.14,11387193.0,18.14,17.85,18.18,17.99,
2017-02-10,18.26,8965608.0,18.26,18.12,18.32,18.22,
2017-02-13,18.46,10405899.0,18.46,18.35,18.64,18.39,
2017-02-14,18.87,9949359.0,18.87,18.44,18.93,18.48,
2017-02-15,19.1,14834163.0,19.1,18.88,19.21,19.12,
2017-02-16,18.99,7250241.0,18.99,18.85,19.11,19.1,
2017-02-17,18.96,8007180.0,18.96,18.65,19.0,18.8,
2017-02-21,19.06,7715260.0,19.06,18.95,19.17,19.1,
2017-02-22,18.93,8672400.0,18.93,18.82,19.02,18.91,
2017-02-23,19.06,10621827.0,19.06,18.7,19.07,18.94,
2017-02-24,18.74,16457069.0,18.74,18.56,18.88,18.76,
2017-02-27,18.84,6799431.0,18.84,18.73,18.89,18.78,
2017-02-28,18.77,8761400.0,18.77,18.67,18.825,18.72,
2017-03-01,19.36,14867026.0,19.36,19.1,19.53,19.1,
2017-03-02,18.88,12370835.0,18.88,18.85,19.5,19.47,
2017-03-03,19.07,9912814.0,19.07,18.9,19.115,18.94,
2017-03-06,18.99,10382434.0,18.99,18.74,19.07,18.94,
2017-03-07,18.79,8112964.0,18.79,18.77,19.03,18.99,
2017-03-08,18.79,7924626.0,18.79,18.7301,19.14,19.05,
2017-03-09,18.84,8503220.0,18.84,18.8,19.09,18.83,
2017-03-10,18.58,14500144.0,18.58,18.32,19.01,18.97,
2017-03-13,18.53,8302478.0,18.53,18.42,18.67,18.6,
2017-03-14,18.47,9310966.0,18.47,18.12,18.47,18.4,
2017-03-15,18.33,15198901.0,18.33,18.31,18.75,18.56,
2017-03-16,18.47,9758344.0,18.47,18.33,18.6,18.42,
2017-03-17,18.35,18996369.0,18.35,18.25,18.55,18.47,
2017-03-20,18.08,11919891.0,18.08,18.08,18.39,18.28,
2017-03-21,16.9,25665425.0,16.9,16.85,18.2,18.19,
2017-03-22,17.15,19036610.0,17.15,16.55,17.27,16.81,
2017-03-23,17.25,10054496.0,17.25,17.0,17.5,17.08,
2017-03-24,17.24,9196163.0,17.24,17.0701,17.395,17.31,
2017-03-27,17.18,10813311.0,17.18,16.54,17.2,16.66,
2017-03-28,17.49,9128448.0,17.49,17.13,17.61,17.14,
2017-03-29,17.51,9244895.0,17.51,17.335,17.58,17.49,
2017-03-30,17.99,14974428.0,17.99,17.49,18.04,17.5,
2017-03-31,17.78,11159648.0,17.78,17.76,17.95,17.85,
2017-04-03,17.73,8265695.0,17.73,17.45,17.87,17.84,
2017-04-04,17.59,8679320.0,17.59,17.5,17.73,17.55,
2017-04-05,17.2,16060247.0,17.2,17.19,17.9,17.9,
2017-04-06,17.52,9486626.0,17.52,17.1,17.565,17.21,
2017-04-07,17.44,7101085.0,17.44,17.3,17.59,17.36,
2017-04-10,17.31,10017251.0,17.31,17.14,17.53,17.4,
2017-04-11,17.33,7534336.0,17.33,17.015,17.34,17.21,
2017-04-12,17.17,8820258.0,17.17,17.06,17.355,17.31,
2017-04-13,17.0,13661676.0,17.0,16.91,17.37,17.07,
2017-04-17,17.34,8083349.0,17.34,16.95,17.38,17.01,
2017-04-18,17.2,10552744.0,17.2,17.02,17.37,17.17,
2017-04-19,17.37,11069734.0,17.37,17.23,17.58,17.32,
2017-04-20,18.21,16549104.0,18.21,17.81,18.47,17.87,
2017-04-21,18.15,13161255.0,18.15,17.91,18.35,18.09,
2017-04-24,18.55,14744769.0,18.55,18.52,18.945,18.77,
2017-04-25,18.62,9324885.0,18.62,18.6,18.88,18.71,
2017-04-26,18.68,8654975.0,18.68,18.56,18.87,18.6,
2017-04-27,18.37,9381057.0,18.37,18.32,18.74,18.69,
2017-04-28,18.24,8575025.0,18.24,18.22,18.56,18.35,
2017-05-01,18.55,9210124.0,18.55,18.26,18.695,18.39,
2017-05-02,18.48,5467447.0,18.48,18.305,18.6,18.58,
2017-05-03,18.86,9104232.0,18.86,18.35,18.87,18.38,
2017-05-04,18.9,10110164.0,18.9,18.79,19.09,18.94,
2017-05-05,18.73,6969295.0,18.73,18.72,18.98,18.94,
2017-05-08,18.67,6396477.0,18.67,18.63,18.8,18.71,
2017-05-09,18.47,6760731.0,18.47,18.4,18.85,18.68,
2017-05-10,18.5,6786684.0,18.5,18.31,18.55,18.37,
2017-05-11,18.24,9310237.0,18.24,18.13,18.485,18.435,
2017-05-12,18.21,8477038.0,18.21,17.92,18.22,18.1,
2017-05-15,18.41,4305730.0,18.41,18.27,18.46,18.295,
2017-05-16,18.54,10647645.0,18.54,18.195,18.57,18.44,
2017-05-17,17.65,14381578.0,17.65,17.48,18.18,18.06,
2017-05-18,17.68,10633298.0,17.68,17.47,17.815,17.63,
2017-05-19,17.73,6391403.0,17.73,17.69,17.945,17.75,
2017-05-22,17.71,7368830.0,17.71,17.61,17.87,17.83,
2017-05-23,18.05,7992560.0,18.05,17.58,18.14,17.73,
2017-05-24,18.07,10661183.0,18.07,17.85,18.13,18.11,
2017-05-25,18.14,9943306.0,18.14,17.93,18.25,18.01,
2017-05-26,17.99,7116277.0,17.99,17.9105,18.19,18.07,
2017-05-30,17.83,6391930.0,17.83,17.67,17.92,17.86,
2017-05-31,17.47,14720388.0,17.47,17.4,17.89,17.84,
2017-06-01,17.66,22276098.0,17.66,17.35,17.755,17.58,
2017-06-02,17.41,15596383.0,17.41,17.26,17.52,17.41,
2017-06-05,17.49,14822808.0,17.49,17.41,17.69,17.43,
2017-06-06,17.49,10812427.0,17.49,17.2,17.6,17.29,
2017-06-07,17.8,15073415.0,17.8,17.5,17.9,17.59,
2017-06-08,18.2,15657347.0,18.2,17.69,18.43,17.79,
2017-06-09,18.62,13901882.0,18.62,18.35,18.74,18.38,
2017-06-12,18.58,11281329.0,18.58,18.5,18.9055,18.65,
2017-06-13,18.67,10203414.0,18.67,18.61,18.82,18.7,
2017-06-14,18.8,10790798.0,18.8,18.3,18.82,18.5,
2017-06-15,18.68,6848643.0,18.68,18.62,18.9,18.64,
2017-06-16,18.54,12042844.0,18.54,18.48,18.71,18.67,
2017-06-19,18.79,8896837.0,18.79,18.67,18.89,18.68,
2017-06-20,18.57,5331678.0,18.57,18.57,18.76,18.76,
2017-06-21,18.39,6954039.0,18.39,18.32,18.63,18.63,
2017-06-22,18.2,7246037.0,18.2,18.08,18.4,18.35,
2017-06-23,17.9,9008191.0,17.9,17.79,18.3,18.3,
2017-06-26,18.12,7524313.0,18.12,17.86,18.25,17.94,
2017-06-27,18.2,8513617.0,18.2,18.2,18.535,18.23,
2017-06-28,18.38,10452192.0,18.38,18.32,18.61,18.36,
2017-06-29,18.73,12974690.0,18.73,18.52,19.1,18.82,
2017-06-30,18.74,8456670.0,18.74,18.5534,18.89,18.8,
2017-07-03,19.02,4962065.0,19.02,18.87,19.18,18.9,
2017-07-05,19.2,9349513.0,19.2,18.8,19.2,19.07,
2017-07-06,19.0,10376125.0,19.0,18.96,19.34,19.18,
2017-07-07,19.22,8669522.0,19.22,18.965,19.29,19.09,
