YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,31.57,2282845.0,31.57,31.43,32.18,32.0,
2017-01-04,32.08,2145106.0,32.08,31.55,32.14,31.7,
2017-01-05,31.81,1824513.0,31.81,31.37,31.85,31.75,
2017-01-06,31.2,2055139.0,31.2,31.15,31.78,31.78,
2017-01-09,31.13,2290567.0,31.13,30.801,31.28,31.16,
2017-01-10,30.96,1670729.0,30.96,30.81,31.2,31.2,
2017-01-11,31.29,1542113.0,31.29,30.85,31.29,31.03,
2017-01-12,30.92,2043731.0,30.92,30.48,31.19,31.19,
2017-01-13,31.32,1576098.0,31.32,30.98,31.42,30.98,
2017-01-17,30.61,1437634.0,30.61,30.395,31.32,31.09,
2017-01-18,30.51,1331275.0,30.51,30.495,30.78,30.72,
2017-01-19,30.25,1250361.0,30.25,30.155,30.599,30.43,
2017-01-20,30.25,2428543.0,30.25,30.21,30.465,30.41,
2017-01-23,30.04,1496769.0,30.04,29.69,30.1718,30.08,
2017-01-24,30.34,1733375.0,30.34,30.1,30.54,30.22,
2017-01-25,30.88,1478728.0,30.88,30.41,30.9,30.48,
2017-01-26,31.01,1838354.0,31.01,30.83,31.16,30.9,
2017-01-27,30.81,1932629.0,30.81,30.31,31.08,31.08,
2017-01-30,30.09,2428525.0,30.09,29.92,30.74,30.69,
2017-01-31,30.36,1463108.0,30.36,29.84,30.39,30.09,
2017-02-01,30.49,1993982.0,30.49,30.23,30.8,30.51,
2017-02-02,30.72,2000063.0,30.72,30.21,30.784,30.45,
2017-02-03,31.49,1851427.0,31.49,30.98,31.51,31.09,
2017-02-06,31.02,1938614.0,31.02,30.98,31.35,31.22,
2017-02-07,30.95,1582281.0,30.95,30.85,31.46,31.19,
2017-02-08,30.78,1665749.0,30.78,30.43,30.86,30.86,
2017-02-09,31.57,1848979.0,31.57,30.8602,31.61,30.91,
2017-02-10,34.0,6707968.0,34.0,32.48,34.94,32.79,
2017-02-13,34.49,3108330.0,34.49,34.21,34.8,34.34,
2017-02-14,35.13,2198992.0,35.13,34.32,35.22,34.49,
2017-02-15,35.44,2870437.0,35.44,34.9925,35.65,35.12,
2017-02-16,35.02,6289992.0,35.02,34.73,35.63,35.46,
2017-02-17,35.68,2990647.0,35.68,34.865,35.785,34.9,
