YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,22.34,17547123.0,22.34,21.74,23.33,22.98,
2017-01-04,22.37,9078744.0,22.37,21.93,22.5,21.93,
2017-01-05,22.64,7880477.0,22.64,21.95,22.72,22.4,
2017-01-06,22.89,6534296.0,22.89,22.6,23.17,22.74,
2017-01-09,22.09,5143566.0,22.09,22.08,22.8,22.8,
2017-01-10,22.17,6637453.0,22.17,22.105,22.64,22.41,
2017-01-11,22.06,4833970.0,22.06,21.78,22.29,22.28,
2017-01-12,22.27,5729906.0,22.27,21.995,22.42,22.3,
2017-01-13,21.92,4745049.0,21.92,21.77,22.39,22.21,
2017-01-17,21.71,5540275.0,21.71,21.545,21.8699,21.85,
2017-01-18,21.67,6704769.0,21.67,21.5,21.755,21.53,
2017-01-19,22.48,6770345.0,22.48,21.68,22.55,21.73,
2017-01-20,22.13,5103054.0,22.13,22.06,22.73,22.72,
2017-01-23,22.18,5731724.0,22.18,22.12,22.75,22.32,
2017-01-24,22.97,5055227.0,22.97,22.35,23.09,22.35,
2017-01-25,22.93,4164071.0,22.93,22.845,23.085,23.0,
2017-01-26,23.16,5397367.0,23.16,22.74,23.17,23.08,
2017-01-27,22.55,4684477.0,22.55,22.53,23.09,23.08,
2017-01-30,21.26,7310543.0,21.26,21.2,22.32,22.32,
2017-01-31,21.48,5676174.0,21.48,20.99,21.495,21.18,
2017-02-01,20.77,6129016.0,20.77,20.71,21.64,21.64,
2017-02-02,21.45,6933317.0,21.45,20.55,21.5,20.66,
2017-02-03,21.43,7569125.0,21.43,21.14,21.52,21.28,
2017-02-06,23.73,26591002.0,23.73,23.42,24.2325,23.75,
2017-02-07,23.57,11664779.0,23.57,22.99,23.99,23.73,
2017-02-08,23.6,6481180.0,23.6,22.915,23.7811,23.34,
2017-02-09,24.23,7383077.0,24.23,23.57,24.3,23.87,
2017-02-10,24.07,3994329.0,24.07,23.83,24.33,24.17,
2017-02-13,23.95,4618445.0,23.95,23.53,23.98,23.9,
2017-02-14,24.24,3712796.0,24.24,23.67,24.32,23.86,
2017-02-15,23.89,5266692.0,23.89,23.835,24.35,24.14,
2017-02-16,23.12,4643998.0,23.12,23.035,24.04,23.92,
2017-02-17,23.11,3747814.0,23.11,22.93,23.25,23.01,
2017-02-21,22.93,5286886.0,22.93,22.59,23.11,22.93,
2017-02-22,22.6,4101268.0,22.6,22.6,23.05,22.84,
2017-02-23,22.53,6253882.0,22.53,22.2,23.0,22.95,
2017-02-24,22.45,8767274.0,22.45,21.77,23.1799,22.6,
2017-02-27,22.17,7887841.0,22.17,22.13,22.61,22.44,
2017-02-28,21.9,6903690.0,21.9,21.695,22.15,22.04,
2017-03-01,22.61,7213226.0,22.61,22.0,22.84,22.11,
2017-03-02,22.36,4524770.0,22.36,22.24,22.765,22.52,
2017-03-03,22.36,2975351.0,22.36,22.3,22.695,22.46,
2017-03-06,23.15,8581796.0,23.15,22.43,23.21,22.68,
2017-03-07,22.93,4592468.0,22.93,22.78,23.21,23.12,
2017-03-08,22.53,7794428.0,22.53,22.51,23.4,22.82,
2017-03-09,22.87,5299211.0,22.87,22.23,22.93,22.59,
2017-03-10,22.71,5998679.0,22.71,22.625,23.055,23.04,
2017-03-13,22.87,3962987.0,22.87,22.58,23.145,22.78,
2017-03-14,22.31,5464249.0,22.31,22.24,22.77,22.63,
2017-03-15,22.66,6344361.0,22.66,22.08,22.82,22.54,
2017-03-16,22.27,6007297.0,22.27,22.16,22.77,22.67,
2017-03-17,22.35,7897896.0,22.35,22.24,22.52,22.39,
2017-03-20,22.7,4952829.0,22.7,22.04,22.74,22.3,
2017-03-21,22.62,4673851.0,22.62,22.51,22.9,22.75,
2017-03-22,22.25,3859587.0,22.25,22.1,22.63,22.47,
2017-03-23,22.85,6934494.0,22.85,22.31,23.015,22.52,
2017-03-24,23.18,8034977.0,23.18,22.88,23.69,22.88,
2017-03-27,23.2,4531631.0,23.2,22.83,23.24,22.84,
2017-03-28,23.55,4743200.0,23.55,23.01,23.57,23.19,
2017-03-29,24.14,5603988.0,24.14,23.47,24.22,23.63,
2017-03-30,23.24,23084392.0,23.24,23.19,24.27,24.19,
2017-03-31,23.91,8901078.0,23.91,23.35,23.99,23.47,
2017-04-03,24.01,4202641.0,24.01,23.55,24.12,23.95,
2017-04-04,24.58,5349532.0,24.58,23.78,24.59,24.05,
2017-04-05,24.44,8571523.0,24.44,24.41,25.13,24.88,
2017-04-06,24.99,5064411.0,24.99,24.41,25.01,24.5,
2017-04-07,24.41,5095909.0,24.41,24.34,25.035,24.92,
2017-04-10,24.63,3398446.0,24.63,24.34,24.74,24.64,
2017-04-11,24.62,3451232.0,24.62,24.295,24.67,24.51,
2017-04-12,24.45,4419596.0,24.45,24.35,24.81,24.54,
2017-04-13,24.0,3987835.0,24.0,23.925,24.58,24.47,
2017-04-17,24.2,4486056.0,24.2,24.0,24.36,24.0,
2017-04-18,24.11,3775573.0,24.11,23.94,24.36,23.94,
2017-04-19,23.99,4016866.0,23.99,23.91,24.42,24.24,
2017-04-20,24.47,4903586.0,24.47,23.95,24.74,24.07,
2017-04-21,24.08,7291519.0,24.08,23.735,24.43,24.39,
2017-04-24,23.73,8173780.0,23.73,23.72,24.26,24.21,
2017-04-25,24.41,6935070.0,24.41,23.66,24.42,23.79,
2017-04-26,24.31,6312646.0,24.31,24.05,24.89,24.17,
2017-04-27,24.12,7577093.0,24.12,23.7,24.39,24.11,
2017-04-28,23.24,11866886.0,23.24,23.1,24.67,24.66,
2017-05-01,23.8,6487891.0,23.8,23.21,23.92,23.35,
2017-05-02,24.13,8772550.0,24.13,23.85,24.35,23.85,
2017-05-03,24.25,5283201.0,24.25,23.98,24.42,24.02,
2017-05-04,23.48,8344773.0,23.48,23.12,24.13,24.07,
2017-05-05,24.17,7915002.0,24.17,23.52,24.2,23.65,
2017-05-08,23.71,6500482.0,23.71,23.59,24.04,23.94,
2017-05-09,23.82,8472954.0,23.82,23.38,24.04,23.75,
2017-05-10,24.88,7266310.0,24.88,23.93,25.0,23.99,
2017-05-11,24.81,6794114.0,24.81,24.42,25.32,25.25,
2017-05-12,24.34,6768483.0,24.34,24.25,24.96,24.89,
2017-05-15,24.26,4904168.0,24.26,24.05,24.82,24.61,
2017-05-16,23.82,5076431.0,23.82,23.62,24.28,24.26,
2017-05-17,23.22,6408443.0,23.22,23.21,23.96,23.72,
2017-05-18,23.07,7952326.0,23.07,22.9839,23.41,23.1,
2017-05-19,23.48,7160247.0,23.48,23.005,23.59,23.13,
2017-05-22,23.48,5057266.0,23.48,23.35,23.76,23.61,
2017-05-23,23.55,8000800.0,23.55,23.48,23.96,23.5,
2017-05-24,22.82,5021604.0,22.82,22.76,23.56,23.5,
2017-05-25,22.85,6154704.0,22.85,22.31,23.13,22.73,
2017-05-26,22.96,4403256.0,22.96,22.6801,23.09,22.84,
2017-05-30,22.46,3563256.0,22.46,22.395,22.82,22.74,
2017-05-31,22.19,7888671.0,22.19,22.1,22.43,22.24,
2017-06-01,22.15,6100238.0,22.15,21.99,22.35,22.28,
2017-06-02,21.59,5606699.0,21.59,21.5,22.13,22.07,
2017-06-05,21.5,3738777.0,21.5,21.4,21.73,21.4,
2017-06-06,22.0,6443794.0,22.0,21.55,22.035,21.74,
2017-06-07,22.1,9297496.0,22.1,21.56,22.19,21.86,
2017-06-08,22.32,10769749.0,22.32,21.9301,22.65,21.95,
2017-06-09,22.88,7007626.0,22.88,22.3,23.06,22.36,
2017-06-12,22.78,5908556.0,22.78,22.5,23.16,23.11,
2017-06-13,23.37,5539727.0,23.37,22.69,23.38,22.88,
2017-06-14,23.1,6014450.0,23.1,22.69,23.19,23.13,
2017-06-15,23.34,7868320.0,23.34,22.84,23.37,23.0,
2017-06-16,23.12,9137462.0,23.12,22.95,23.54,23.46,
2017-06-19,22.59,8208959.0,22.59,22.45,23.08,23.04,
2017-06-20,22.4,6285516.0,22.4,22.16,22.58,22.28,
2017-06-21,22.35,8493804.0,22.35,22.0,22.72,22.3,
2017-06-22,22.86,7432479.0,22.86,22.32,23.01,22.43,
2017-06-23,23.74,8893374.0,23.74,22.88,23.785,22.88,
2017-06-26,24.3,6239628.0,24.3,23.78,24.6,23.86,
2017-06-27,24.5,8279394.0,24.5,24.13,24.53,24.48,
2017-06-28,24.48,7818449.0,24.48,24.41,24.91,24.58,
2017-06-29,24.82,8305818.0,24.82,24.5,24.98,24.62,
2017-06-30,25.08,7005755.0,25.08,24.8,25.405,25.16,
2017-07-03,25.13,3820318.0,25.13,24.82,25.29,25.09,
2017-07-05,24.9,5787186.0,24.9,24.55,25.15,24.91,
2017-07-06,24.26,8985592.0,24.26,24.015,24.99,24.95,
2017-07-07,24.26,4781717.0,24.26,23.89,24.3,24.16,
2017-07-10,24.67,3882668.0,24.67,24.19,24.78,24.26,
2017-07-11,24.89,3579019.0,24.89,24.58,25.12,24.64,
2017-07-12,25.09,4370590.0,25.09,24.92,25.345,25.06,
2017-07-13,25.42,3610827.0,25.42,24.965,25.45,25.06,
2017-07-14,25.35,4722684.0,25.35,25.18,25.52,25.43,
2017-07-17,25.43,5787967.0,25.43,25.325,25.79,25.37,
2017-07-18,24.82,5686939.0,24.82,24.53,25.6,25.53,
2017-07-19,25.17,6660548.0,25.17,24.84,25.31,24.88,
2017-07-20,25.0,4712410.0,25.0,24.94,25.61,25.33,
2017-07-21,24.98,6011704.0,24.98,24.84,25.12,24.98,
2017-07-24,24.78,4085895.0,24.78,24.65,25.04,24.9,
2017-07-25,25.12,4571478.0,25.12,25.08,25.45,25.12,
2017-07-26,25.16,3193033.0,25.16,25.0,25.46,25.23,
2017-07-27,25.18,6260436.0,25.18,24.905,25.29,25.18,
2017-07-28,25.5,8282555.0,25.5,24.57,26.08,25.1,
2017-07-31,24.87,6128371.0,24.87,24.71,25.45,25.32,
2017-08-01,25.36,7505571.0,25.36,25.05,25.55,25.05,
2017-08-02,24.57,5796932.0,24.57,24.51,25.63,25.19,
2017-08-03,24.57,6494334.0,24.57,24.265,24.98,24.67,
2017-08-04,24.71,3769389.0,24.71,24.4,24.85,24.57,
2017-08-07,24.37,4073074.0,24.37,24.24,24.68,24.64,
2017-08-08,24.57,3279501.0,24.57,24.28,24.71,24.28,
2017-08-09,24.83,5949140.0,24.83,24.665,25.23,24.75,
2017-08-10,24.58,5929413.0,24.58,24.52,25.05,24.89,
2017-08-11,24.61,3630824.0,24.61,24.45,24.91,24.48,
2017-08-14,24.45,3410926.0,24.45,24.425,24.89,24.72,
2017-08-15,24.59,3707082.0,24.59,24.07,24.66,24.38,
2017-08-16,24.54,3408388.0,24.54,24.445,24.87,24.56,
2017-08-17,24.53,3735069.0,24.53,24.46,24.9,24.49,
2017-08-18,24.39,6442976.0,24.39,24.15,24.555,24.51,
2017-08-21,24.5,4346158.0,24.5,24.17,24.69,24.34,
2017-08-22,24.98,3193495.0,24.98,24.59,25.095,24.59,
2017-08-23,24.9,4718621.0,24.9,24.69,25.21,24.86,
2017-08-24,24.98,3912293.0,24.98,24.74,25.11,24.89,
2017-08-25,24.85,3609751.0,24.85,24.47,25.05,25.03,
2017-08-28,24.76,3121784.0,24.76,24.54,24.97,24.77,
2017-08-29,24.87,3011072.0,24.87,24.26,24.9,24.55,
2017-08-30,24.79,2578395.0,24.79,24.53,24.99,24.72,
2017-08-31,25.55,7633297.0,25.55,24.65,25.655,24.94,
2017-09-01,26.87,10050893.0,26.87,25.55,26.95,25.55,
2017-09-05,26.96,6621395.0,26.96,26.51,27.14,26.66,
2017-09-06,26.92,5887639.0,26.92,26.71,27.1265,27.06,
2017-09-07,26.64,3858239.0,26.64,26.57,26.95,26.9,
2017-09-08,25.97,6707209.0,25.97,25.91,26.6,26.52,
2017-09-11,26.03,5314854.0,26.03,25.93,26.2,26.12,
2017-09-12,26.33,4639007.0,26.33,25.98,26.48,26.15,
2017-09-13,26.41,5019988.0,26.41,26.16,26.6572,26.57,
2017-09-14,26.74,6400298.0,26.74,26.43,26.88,26.53,
2017-09-15,26.81,6050689.0,26.81,26.42,26.83,26.75,
2017-09-18,26.52,5558890.0,26.52,26.48,27.055,26.78,
2017-09-19,26.21,6262295.0,26.21,26.08,26.54,26.46,
2017-09-20,26.29,6884140.0,26.29,25.98,26.45,26.34,
2017-09-21,26.41,3801623.0,26.41,25.955,26.49,26.13,
2017-09-22,26.58,4461859.0,26.58,26.26,26.61,26.34,
2017-09-25,26.8,3706642.0,26.8,26.56,26.91,26.73,
2017-09-26,26.87,4996603.0,26.87,26.78,27.011,26.81,
2017-09-27,26.83,6066785.0,26.83,26.52,27.09,27.0,
2017-09-28,26.82,6840298.0,26.82,26.45,26.95,26.83,
2017-09-29,26.75,4996825.0,26.75,26.435,26.825,26.59,
2017-10-02,26.77,6350649.0,26.77,26.29,26.82,26.48,
2017-10-03,26.58,3078195.0,26.58,26.515,26.78,26.72,
2017-10-04,26.43,3488131.0,26.43,26.23,26.785,26.74,
2017-10-05,26.39,3529342.0,26.39,26.315,26.65,26.57,
2017-10-06,25.71,4560152.0,25.71,25.64,26.28,26.19,
2017-10-09,25.44,4774869.0,25.44,25.28,25.75,25.71,
2017-10-10,25.36,5563916.0,25.36,25.24,25.67,25.61,
2017-10-11,25.51,3323705.0,25.51,25.25,25.53,25.44,
2017-10-12,26.0,5773346.0,26.0,25.32,26.07,25.42,
2017-10-13,26.0,6533981.0,26.0,25.9,26.39,26.23,
2017-10-16,25.69,4988814.0,25.69,25.66,26.11,25.99,
2017-10-17,25.88,3990108.0,25.88,25.58,25.95,25.69,
2017-10-18,25.62,3876971.0,25.62,25.59,26.0,25.78,
2017-10-19,25.48,3644047.0,25.48,25.21,25.58,25.5,
2017-10-20,25.53,3545462.0,25.53,25.35,25.6,25.52,
2017-10-23,25.23,3602608.0,25.23,25.215,25.71,25.67,
2017-10-24,24.92,3986384.0,24.92,24.82,25.33,25.27,
