YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,33.49,495913.0,33.49,33.35,34.0,34.0,
2017-01-04,33.79,534155.0,33.79,33.46,33.94,33.65,
2017-01-05,33.62,1082901.0,33.62,33.42,33.77,33.69,
2017-01-06,33.44,412169.0,33.44,33.35,33.71,33.55,
2017-01-09,33.13,411729.0,33.13,33.02,33.415,33.26,
2017-01-10,33.11,339003.0,33.11,33.06,33.48,33.31,
2017-01-11,33.22,319035.0,33.22,32.96,33.24,33.01,
2017-01-12,32.91,426828.0,32.91,32.82,33.22,33.2,
2017-01-13,33.42,176566.0,33.42,33.0,33.55,33.0,
2017-01-17,33.23,330633.0,33.23,33.0,33.66,33.21,
2017-01-18,33.47,222596.0,33.47,33.25,33.61,33.26,
2017-01-19,33.38,313758.0,33.38,33.21,33.67,33.54,
2017-01-20,34.04,792723.0,34.04,33.36,34.22,33.36,
2017-01-23,33.34,591832.0,33.34,33.0363,34.15,34.14,
2017-01-24,33.88,407468.0,33.88,33.34,34.045,33.57,
2017-01-25,34.93,1648180.0,34.93,34.14,35.29,34.98,
2017-01-26,35.5,633030.0,35.5,35.02,35.66,35.21,
2017-01-27,35.53,527839.0,35.53,35.11,35.66,35.59,
2017-01-30,35.18,392673.0,35.18,34.82,35.66,35.55,
2017-01-31,35.26,372268.0,35.26,35.02,35.4,35.24,
2017-02-01,34.98,397401.0,34.98,34.8,35.58,35.49,
2017-02-02,35.02,352492.0,35.02,34.7483,35.05,34.98,
2017-02-03,35.57,364468.0,35.57,35.07,35.61,35.18,
2017-02-06,35.55,296910.0,35.55,35.39,35.69,35.62,
2017-02-07,35.96,425375.0,35.96,35.62,35.96,35.66,
2017-02-08,35.73,563844.0,35.73,35.53,36.0,35.97,
2017-02-09,36.24,424672.0,36.24,35.8,36.36,35.84,
2017-02-10,36.68,468084.0,36.68,36.25,36.73,36.51,
2017-02-13,36.74,730372.0,36.74,36.61,37.29,36.96,
2017-02-14,36.56,458966.0,36.56,36.4,36.69,36.55,
2017-02-15,36.71,280180.0,36.71,36.465,36.77,36.54,
2017-02-16,36.95,274602.0,36.95,36.66,36.95,36.72,
2017-02-17,36.93,335275.0,36.93,36.73,36.94,36.88,
2017-02-21,36.86,425626.0,36.86,36.72,37.06,36.93,
2017-02-22,36.86,348194.0,36.86,36.71,36.96,36.93,
2017-02-23,36.91,336685.0,36.91,36.78,37.09,37.0,
