YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,11.88,1274405.0,11.88,11.74,12.13,11.97,10205.0
2017-01-04,11.97,1043697.0,11.97,11.76,12.02,11.91,8649.0
2017-01-05,12.4,2153683.0,12.4,11.88,12.51,12.35,17320.0
2017-01-06,13.08,3652974.0,13.08,12.11,13.24,12.22,21200.0
2017-01-09,12.35,1961196.0,12.35,12.22,13.17,13.08,14768.0
2017-01-10,12.77,1556483.0,12.77,12.25,12.9,12.32,10801.0
2017-01-11,12.73,760287.0,12.73,12.47,12.9,12.86,6275.0
2017-01-12,12.47,685557.0,12.47,12.3,12.73,12.65,6164.0
2017-01-13,12.52,929085.0,12.52,12.5,12.745,12.52,5847.0
2017-01-17,12.77,1380536.0,12.77,12.53,13.2,12.53,12639.0
2017-01-18,12.9,1063955.0,12.9,12.57,13.045,12.79,7821.0
2017-01-19,12.6,1528207.0,12.6,12.4,13.03,12.91,9363.0
2017-01-20,12.41,1765192.0,12.41,12.21,12.663,12.57,10742.0
2017-01-23,12.65,1076310.0,12.65,12.22,12.66,12.4,7469.0
2017-01-24,12.97,922959.0,12.97,12.61,13.0,12.8,6580.0
2017-01-25,12.82,1008229.0,12.82,12.765,13.21,13.04,7193.0
2017-01-26,13.0,2226924.0,13.0,12.9001,13.61,13.1,15267.0
2017-01-27,12.93,912818.0,12.93,12.71,13.11,13.0,7067.0
2017-01-30,12.75,846416.0,12.75,12.501,12.87,12.86,6792.0
2017-01-31,12.61,1055807.0,12.61,12.25,12.71,12.62,8957.0
2017-02-01,12.46,1363168.0,12.46,12.43,12.81,12.65,9970.0
2017-02-02,12.7,855222.0,12.7,12.35,12.92,12.52,7463.0
2017-02-03,12.64,826210.0,12.64,12.555,12.88,12.75,5755.0
2017-02-06,12.34,1035861.0,12.34,12.17,12.6,12.6,8519.0
2017-02-07,12.43,968683.0,12.43,12.25,12.52,12.37,7763.0
2017-02-08,12.5,1099406.0,12.5,12.13,12.53,12.39,9178.0
2017-02-09,12.5,1108172.0,12.5,12.48,12.75,12.57,9938.0
2017-02-10,12.84,934609.0,12.84,12.493,12.895,12.55,9645.0
2017-02-13,12.76,589335.0,12.76,12.75,12.99,12.85,5102.0
2017-02-14,12.86,711999.0,12.86,12.51,12.97,12.7,6492.0
2017-02-15,13.33,1523523.0,13.33,12.81,13.39,12.92,10200.0
2017-02-16,12.92,1182627.0,12.92,12.8,13.42,13.38,9609.0
2017-02-17,12.9,872565.0,12.9,12.855,13.18,12.97,6506.0
2017-02-21,13.01,885606.0,13.01,12.75,13.02,12.93,7971.0
2017-02-22,12.9,1008515.0,12.9,12.85,13.17,13.0,6918.0
2017-02-23,12.51,1477372.0,12.51,12.48,12.93,12.9,13714.0
2017-02-24,12.72,1403577.0,12.72,12.0,13.03,12.42,10363.0
2017-02-27,12.79,1244675.0,12.79,12.64,12.96,12.72,9378.0
2017-02-28,12.12,3156294.0,12.12,12.05,12.8843,12.85,18475.0
2017-03-01,10.69,10163515.0,10.69,10.06,11.79,11.46,54951.0
2017-03-02,10.66,2565545.0,10.66,10.6001,10.92,10.63,14720.0
2017-03-03,10.19,2982213.0,10.19,10.18,10.7684,10.6,18743.0
2017-03-06,10.14,2215171.0,10.14,10.0,10.45,10.12,13625.0
2017-03-07,9.81,2344258.0,9.81,9.79,10.14,10.1,15677.0
2017-03-08,9.56,3554100.0,9.56,9.41,9.8,9.63,23517.0
2017-03-09,9.64,2182678.0,9.64,9.54,9.88,9.56,14505.0
2017-03-10,9.72,2654428.0,9.72,9.5,9.81,9.69,12346.0
2017-03-13,10.05,1940186.0,10.05,9.72,10.08,9.74,11026.0
2017-03-14,10.04,1664141.0,10.04,9.87,10.06,9.99,10760.0
2017-03-15,10.23,1732522.0,10.23,9.97,10.3,10.08,11698.0
2017-03-16,10.38,1705040.0,10.38,10.2,10.43,10.25,12432.0
2017-03-17,10.37,1971457.0,10.37,10.2774,10.495,10.37,9596.0
2017-03-20,10.27,1191108.0,10.27,10.21,10.41,10.34,9562.0
2017-03-21,9.99,2185469.0,9.99,9.94,10.44,10.32,14803.0
2017-03-22,10.04,1592653.0,10.04,9.85,10.13,10.0,11372.0
2017-03-23,9.89,1363558.0,9.89,9.84,10.04,10.02,9946.0
2017-03-24,9.88,822971.0,9.88,9.82,10.0,9.9,7290.0
2017-03-27,10.15,1264757.0,10.15,9.6,10.19,9.75,8899.0
2017-03-28,10.11,1152131.0,10.11,9.945,10.2,10.14,8184.0
2017-03-29,10.35,1879930.0,10.35,10.055,10.49,10.08,11790.0
2017-03-30,10.4,999868.0,10.4,10.3,10.5,10.3,7073.0
2017-03-31,10.63,2320928.0,10.63,10.355,10.73,10.42,13583.0
2017-04-03,10.63,2089140.0,10.63,10.37,10.73,10.62,14873.0
2017-04-04,10.7,1773682.0,10.7,10.49,10.75,10.62,11890.0
2017-04-05,10.59,1460264.0,10.59,10.56,10.945,10.78,10231.0
2017-04-06,10.61,958956.0,10.61,10.5,10.71,10.61,6685.0
2017-04-07,10.47,2035334.0,10.47,10.42,10.66,10.59,9048.0
2017-04-10,10.57,1184611.0,10.57,10.49,10.71,10.49,9034.0
2017-04-11,10.57,1545885.0,10.57,10.48,10.74,10.59,8620.0
2017-04-12,10.53,1666102.0,10.53,10.44,10.65,10.54,10073.0
2017-04-13,10.29,2872204.0,10.29,10.19,10.62,10.5,11629.0
2017-04-17,10.53,3263887.0,10.53,10.22,10.63,10.3,16363.0
2017-04-18,10.65,1617915.0,10.65,10.43,10.66,10.5,10907.0
2017-04-19,10.87,2713666.0,10.87,10.69,10.98,10.69,12500.0
2017-04-20,11.01,1208495.0,11.01,10.81,11.07,10.91,7880.0
2017-04-21,10.63,2545220.0,10.63,10.54,11.02,10.99,13777.0
2017-04-24,10.71,1197223.0,10.71,10.68,10.92,10.81,8806.0
2017-04-25,10.48,2439626.0,10.48,10.43,10.86,10.8,13885.0
2017-04-26,10.46,2472344.0,10.46,10.28,10.64,10.37,14467.0
2017-04-27,10.68,2191888.0,10.68,10.3201,10.735,10.49,12432.0
2017-04-28,10.76,1701056.0,10.76,10.58,10.99,10.63,10929.0
2017-05-01,11.06,1263397.0,11.06,10.79,11.11,10.81,8431.0
2017-05-02,11.39,4580645.0,11.39,10.9633,11.78,11.06,23376.0
2017-05-03,10.505,13326000.0,10.505,9.9,11.19,10.11,63316.0
2017-05-04,10.62,7222620.0,10.62,10.32,10.72,10.64,29145.0
2017-05-05,11.66,5518607.0,11.66,10.5,11.68,10.64,24174.0
2017-05-08,11.32,5802791.0,11.32,11.05,11.66,11.66,22950.0
2017-05-09,11.54,3157036.0,11.54,11.3,11.59,11.35,17386.0
2017-05-10,11.42,2636374.0,11.42,11.18,11.63,11.53,15409.0
2017-05-11,11.16,4611928.0,11.16,11.015,11.39,11.34,19815.0
2017-05-12,11.26,3622834.0,11.26,10.91,11.33,11.09,17830.0
2017-05-15,11.32,2116620.0,11.32,11.26,11.54,11.28,12367.0
2017-05-16,13.73,18322953.0,13.73,12.8663,14.11,12.9,75168.0
2017-05-17,12.94,5089747.0,12.94,12.77,13.67,13.4,27609.0
2017-05-18,13.13,2713179.0,13.13,12.71,13.26,12.88,17490.0
2017-05-19,13.31,1816347.0,13.31,13.03,13.38,13.15,12057.0
2017-05-22,13.15,2012116.0,13.15,12.955,13.41,13.34,11842.0
2017-05-23,13.31,1778077.0,13.31,12.98,13.3599,13.25,10279.0
2017-05-24,13.4,1225970.0,13.4,13.15,13.48,13.32,6768.0
2017-05-25,13.18,1228421.0,13.18,12.96,13.33,13.14,9653.0
