YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,21.61,16489432.0,21.61,20.88,21.63,20.92,
2017-01-04,21.72,8773316.0,21.72,21.45,21.74,21.67,
2017-01-05,21.69,10612786.0,21.69,21.46,21.84,21.79,
2017-01-06,21.81,9319312.0,21.81,21.58,21.91,21.71,
2017-01-09,21.64,10413002.0,21.64,21.42,21.88,21.56,
2017-01-10,21.57,14680201.0,21.57,21.49,21.8,21.74,
2017-01-11,21.94,10211489.0,21.94,21.52,21.97,21.56,
2017-01-12,22.19,14238979.0,22.19,21.7443,22.22,22.0,
2017-01-13,22.42,16135560.0,22.42,22.0,22.49,22.09,
2017-01-17,22.55,14012179.0,22.55,22.43,22.675,22.5,
2017-01-18,22.44,14458264.0,22.44,22.32,22.62,22.46,
2017-01-19,22.47,16315259.0,22.47,21.86,22.75,22.0,
2017-01-20,22.49,17148888.0,22.49,22.36,22.94,22.73,
2017-01-23,22.14,12711527.0,22.14,22.08,22.59,22.56,
2017-01-24,22.62,12002569.0,22.62,22.18,22.73,22.32,
2017-01-25,22.6,19065038.0,22.6,22.22,22.7,22.62,
2017-01-26,22.42,9862823.0,22.42,22.4,22.75,22.64,
2017-01-27,22.38,10606992.0,22.38,22.2,22.465,22.42,
2017-01-30,21.98,11029297.0,21.98,21.83,22.26,22.22,
2017-01-31,22.34,9147317.0,22.34,21.88,22.35,22.01,
2017-02-01,22.23,9352841.0,22.23,22.05,22.555,22.48,
2017-02-02,22.65,11032608.0,22.65,22.215,22.65,22.32,
2017-02-03,22.94,10785175.0,22.94,22.56,23.01,22.65,
2017-02-06,22.5,8540758.0,22.5,22.47,22.97,22.92,
2017-02-07,22.12,10529625.0,22.12,22.0446,22.54,22.4,
2017-02-08,22.41,11419051.0,22.41,21.82,22.43,22.02,
2017-02-09,22.38,13105819.0,22.38,22.345,22.75,22.45,
2017-02-10,22.48,20023809.0,22.48,22.44,22.705,22.58,
2017-02-13,22.55,10190380.0,22.55,22.31,22.55,22.43,
2017-02-14,22.54,8569896.0,22.54,22.385,22.64,22.61,
2017-02-15,22.27,11872662.0,22.27,22.21,22.49,22.41,
2017-02-16,21.79,17715717.0,21.79,21.75,22.28,22.28,
2017-02-17,21.77,14646566.0,21.77,21.58,21.89,21.75,
2017-02-21,21.99,10145536.0,21.99,21.79,22.1,21.82,
2017-02-22,21.51,10998594.0,21.51,21.46,21.85,21.8,
2017-02-23,21.54,11906548.0,21.54,21.45,21.8,21.74,
2017-02-24,21.24,12515520.0,21.24,21.12,21.53,21.4,
2017-02-27,21.4,11047845.0,21.4,21.2,21.45,21.31,
2017-02-28,21.31,9969400.0,21.31,21.21,21.44,21.29,
2017-03-01,21.77,11848137.0,21.77,21.41,21.95,21.51,
2017-03-02,21.85,8926796.0,21.85,21.53,21.91,21.56,
2017-03-03,21.75,8533973.0,21.75,21.65,21.98,21.85,
2017-03-06,21.76,7829728.0,21.76,21.54,21.86,21.69,
2017-03-07,21.63,9535453.0,21.63,21.56,21.8,21.76,
2017-03-08,21.29,18117878.0,21.29,21.19,21.96,21.62,
2017-03-09,21.27,12122894.0,21.27,20.82,21.37,21.14,
2017-03-10,21.5,10855908.0,21.5,21.3,21.6,21.4,
2017-03-13,21.51,8594433.0,21.51,21.4121,21.66,21.45,
