YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,34.91,1311247.0,34.91,34.6507,35.61,35.16,
2017-01-04,35.11,1184045.0,35.11,34.9075,35.28,34.98,
2017-01-05,34.87,1375364.0,34.87,34.81,35.28,35.1,
2017-01-06,34.9,1418526.0,34.9,34.72,35.38,34.94,
2017-01-09,34.19,1282107.0,34.19,34.13,34.82,34.82,
2017-01-10,34.57,906049.0,34.57,34.12,34.73,34.3,
2017-01-11,34.72,1000207.0,34.72,34.35,34.74,34.56,
2017-01-12,34.4,1400923.0,34.4,34.14,35.0,34.82,
2017-01-13,34.89,865226.0,34.89,34.41,35.03,34.41,
2017-01-17,34.14,1572809.0,34.14,34.131,34.87,34.81,
2017-01-18,34.28,2304808.0,34.28,33.66,34.28,34.2,
2017-01-19,34.47,1628109.0,34.47,33.96,34.56,34.35,
2017-01-20,34.66,1671895.0,34.66,34.11,34.96,34.63,
2017-01-23,34.77,1406737.0,34.77,34.15,34.89,34.66,
2017-01-24,37.41,4435134.0,37.41,35.03,37.47,35.03,
2017-01-25,37.6,3080663.0,37.6,37.36,38.0,37.5,
2017-01-26,37.45,1442149.0,37.45,37.34,38.08,37.83,
2017-01-27,36.7,1845128.0,36.7,36.45,37.42,37.4,
2017-01-30,36.58,1484806.0,36.58,35.9,36.62,36.51,
2017-01-31,35.89,2270033.0,35.89,35.7,36.7299,36.72,
2017-02-01,35.7,2182212.0,35.7,35.54,36.53,36.16,
2017-02-02,35.53,1104400.0,35.53,35.3,35.9,35.77,
2017-02-03,36.6,1610199.0,36.6,35.87,36.71,36.04,
2017-02-06,36.68,2408265.0,36.68,36.39,37.61,36.6,
2017-02-07,36.46,1406767.0,36.46,36.07,36.9324,36.71,
2017-02-08,36.17,1128102.0,36.17,35.9,36.59,36.53,
2017-02-09,36.92,1151680.0,36.92,36.15,36.98,36.22,
2017-02-10,36.96,1109199.0,36.96,36.44,37.29,37.11,
2017-02-13,37.15,1194830.0,37.15,36.93,37.74,37.25,
2017-02-14,37.39,1445070.0,37.39,36.58,37.39,36.94,
2017-02-15,37.4,1132585.0,37.4,37.06,37.6,37.4,
2017-02-16,37.73,1208376.0,37.73,36.97,37.73,37.43,
2017-02-17,37.24,2265173.0,37.24,36.54,37.5,37.5,
2017-02-21,38.47,2819680.0,38.47,36.04,38.68,36.69,
2017-02-22,37.66,2089261.0,37.66,37.575,38.82,38.54,
2017-02-23,37.14,1942722.0,37.14,36.53,37.85,37.75,
2017-02-24,37.76,1632135.0,37.76,36.69,37.76,36.82,
2017-02-27,38.13,1298458.0,38.13,37.51,38.38,37.77,
2017-02-28,37.32,1936626.0,37.32,37.11,38.0,38.0,
2017-03-01,38.25,2217089.0,38.25,37.84,38.56,37.97,
2017-03-02,37.52,2362327.0,37.52,37.47,38.46,38.28,
2017-03-03,38.04,1326232.0,38.04,37.5,38.125,37.51,
2017-03-06,37.67,1344271.0,37.67,37.31,37.83,37.66,
2017-03-07,37.53,1697991.0,37.53,37.4,38.16,37.67,
2017-03-08,37.49,2098437.0,37.49,37.28,37.77,37.64,
2017-03-09,36.72,1463892.0,36.72,36.5,37.515,37.26,
2017-03-10,37.31,1436075.0,37.31,36.95,37.41,37.16,
2017-03-13,37.67,1308688.0,37.67,37.26,37.9,37.37,
2017-03-14,37.23,874939.0,37.23,36.63,37.3,37.24,
2017-03-15,37.65,1435151.0,37.65,37.23,38.0,37.4,
2017-03-16,37.48,885088.0,37.48,37.41,37.997,37.87,
2017-03-17,37.26,1695090.0,37.26,37.02,37.62,37.57,
2017-03-20,37.1,676691.0,37.1,36.7939,37.28,37.16,
2017-03-21,35.91,2315388.0,35.91,35.67,37.26,37.26,
2017-03-22,36.31,1832615.0,36.31,35.69,36.58,35.9,
2017-03-23,36.43,1712749.0,36.43,36.21,36.84,36.34,
2017-03-24,36.13,1241727.0,36.13,35.95,36.81,36.63,
2017-03-27,35.98,1106322.0,35.98,35.07,36.11,35.58,
2017-03-28,36.48,1322498.0,36.48,35.89,36.675,35.96,
2017-03-29,36.72,1393496.0,36.72,35.995,36.82,36.28,
2017-03-30,37.12,2175908.0,37.12,36.63,37.25,36.72,
2017-03-31,37.11,1572773.0,37.11,36.81,37.47,36.91,
2017-04-03,36.48,1828996.0,36.48,36.24,37.49,37.28,
2017-04-04,36.35,2193260.0,36.35,36.18,36.94,36.48,
2017-04-05,35.3,2821849.0,35.3,35.26,36.59,36.4,
2017-04-06,35.59,1344159.0,35.59,35.26,35.75,35.26,
2017-04-07,35.8,1163082.0,35.8,35.375,35.96,35.46,
2017-04-10,35.8,962933.0,35.8,35.65,36.4,35.83,
2017-04-11,35.62,1473000.0,35.62,35.39,35.8,35.72,
2017-04-12,34.83,2037785.0,34.83,34.42,35.56,35.55,
2017-04-13,34.16,1723937.0,34.16,34.15,35.17,34.74,
2017-04-17,34.87,973945.0,34.87,34.14,34.895,34.25,
2017-04-18,34.94,1066108.0,34.94,34.5,35.07,34.63,
