YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,27.05,6369018.0,27.05,26.82,27.56,27.33,35738.0
2017-01-04,27.42,4651827.0,27.42,27.05,27.6,27.1,32642.0
2017-01-05,26.64,8035185.0,26.64,26.55,27.35,27.28,50035.0
2017-01-06,26.87,6093898.0,26.87,26.61,27.07,26.84,39611.0
2017-01-09,26.76,3818071.0,26.76,26.52,26.935,26.73,26476.0
2017-01-10,27.07,5239502.0,27.07,26.73,27.315,26.85,36868.0
2017-01-11,27.09,5900157.0,27.09,26.68,27.1,26.83,41292.0
2017-01-12,26.91,4526279.0,26.91,26.54,27.06,26.98,31304.0
2017-01-13,27.29,5095736.0,27.29,27.0,27.69,27.01,34526.0
2017-01-17,26.03,14325146.0,26.03,25.69,27.1,27.02,72269.0
2017-01-18,26.33,9338897.0,26.33,25.86,26.34,26.15,58758.0
2017-01-19,25.99,5618710.0,25.99,25.965,26.6,26.41,35448.0
2017-01-20,26.29,5433660.0,26.29,26.07,26.435,26.17,38271.0
2017-01-23,26.5,7614468.0,26.5,26.15,26.57,26.29,47157.0
2017-01-24,26.6,12164961.0,26.6,25.66,26.76,26.73,73365.0
2017-01-25,26.91,9686555.0,26.91,26.62,26.99,26.8,54276.0
2017-01-26,27.11,5173801.0,27.11,26.88,27.25,27.02,31169.0
2017-01-27,26.76,5038264.0,26.76,26.67,27.2289,27.2,29635.0
2017-01-30,26.33,6398348.0,26.33,25.96,26.6,26.58,38105.0
2017-01-31,26.1,8928823.0,26.1,26.01,26.4,26.01,41686.0
2017-02-01,26.24,6181538.0,26.24,26.095,26.6,26.37,41763.0
2017-02-02,25.94,6590906.0,25.94,25.76,26.09,25.97,39833.0
2017-02-03,26.52,6312082.0,26.52,26.145,26.67,26.46,39226.0
2017-02-06,26.76,6250956.0,26.76,26.36,26.86,26.43,36812.0
2017-02-07,26.49,4923643.0,26.49,26.3,26.88,26.84,31063.0
2017-02-08,25.89,7384282.0,25.89,25.68,26.32,26.23,44645.0
2017-02-09,26.15,7587291.0,26.15,25.86,26.33,26.0,45223.0
2017-02-10,26.51,4849787.0,26.51,26.21,26.66,26.38,30468.0
2017-02-13,26.74,4321748.0,26.74,26.62,26.94,26.68,25035.0
2017-02-14,27.55,6563790.0,27.55,26.64,27.58,26.7,42537.0
2017-02-15,27.56,6620680.0,27.56,27.285,27.78,27.78,43169.0
2017-02-16,27.6,6024698.0,27.6,27.42,27.67,27.54,34338.0
2017-02-17,27.54,3990251.0,27.54,27.2299,27.55,27.38,23072.0
2017-02-21,27.57,4878192.0,27.57,27.42,27.82,27.66,27973.0
2017-02-22,27.5,5974243.0,27.5,27.27,27.59,27.42,35927.0
2017-02-23,27.47,4619311.0,27.47,27.14,27.6,27.6,29061.0
2017-02-24,27.32,5504089.0,27.32,27.02,27.34,27.21,34236.0
2017-02-27,27.57,4637841.0,27.57,27.24,27.74,27.38,27901.0
2017-02-28,27.44,6387803.0,27.44,27.31,27.62,27.5,30633.0
2017-03-01,28.75,7880303.0,28.75,27.83,28.97,27.87,52368.0
2017-03-02,27.74,6533487.0,27.74,27.73,28.8399,28.78,49581.0
2017-03-03,27.84,5063065.0,27.84,27.53,27.99,27.61,36110.0
2017-03-06,27.54,5069107.0,27.54,27.15,27.69,27.54,34557.0
2017-03-07,27.37,4488878.0,27.37,27.26,27.64,27.51,29457.0
2017-03-08,27.37,5920528.0,27.37,27.32,27.85,27.79,38217.0
2017-03-09,27.49,3881620.0,27.49,27.39,27.78,27.46,27944.0
2017-03-10,27.16,8208622.0,27.16,26.64,27.77,27.67,47455.0
2017-03-13,26.96,4222102.0,26.96,26.9,27.23,27.13,26517.0
2017-03-14,26.75,4538277.0,26.75,26.33,26.97,26.74,33626.0
2017-03-15,26.45,4710558.0,26.45,26.29,27.08,27.08,37977.0
2017-03-16,26.65,5421830.0,26.65,26.425,26.8,26.58,32540.0
2017-03-17,26.35,11694319.0,26.35,26.22,26.77,26.66,40269.0
2017-03-20,26.185,6475443.0,26.185,26.13,26.56,26.33,37671.0
2017-03-21,24.91,9966815.0,24.91,24.78,26.37,26.37,68537.0
2017-03-22,24.84,7864793.0,24.84,24.3,25.14,24.86,57286.0
2017-03-23,25.06,7080049.0,25.06,24.66,25.385,24.76,38733.0
2017-03-24,24.89,5978004.0,24.89,24.67,25.19,25.09,38682.0
2017-03-27,24.73,5981366.0,24.73,24.015,24.78,24.28,42147.0
2017-03-28,25.24,5956017.0,25.24,24.51,25.47,24.51,42223.0
2017-03-29,25.04,6560997.0,25.04,24.84,25.275,25.14,45364.0
2017-03-30,25.73,5986054.0,25.73,24.95,25.88,25.02,42357.0
2017-03-31,25.4,3606714.0,25.4,25.39,25.7,25.58,22302.0
2017-04-03,25.29,5680149.0,25.29,24.9927,25.57,25.54,36364.0
2017-04-04,25.35,4240081.0,25.35,25.09,25.455,25.14,26802.0
2017-04-05,24.9,4574172.0,24.9,24.89,25.76,25.62,32766.0
2017-04-06,25.18,4004443.0,25.18,24.69,25.36,24.93,30599.0
2017-04-07,25.01,5332115.0,25.01,24.84,25.24,24.98,29286.0
2017-04-10,24.8,5018441.0,24.8,24.625,25.18,25.1,33504.0
2017-04-11,24.69,7388364.0,24.69,24.241,24.78,24.66,47270.0
2017-04-12,24.33,6222977.0,24.33,24.18,24.69,24.64,37476.0
2017-04-13,23.93,6770296.0,23.93,23.91,24.51,24.24,45314.0
2017-04-17,24.4,5744861.0,24.4,23.775,24.5,23.95,32697.0
2017-04-18,24.01,6213594.0,24.01,23.83,24.4,24.21,34024.0
2017-04-19,24.21,5729030.0,24.21,24.07,24.49,24.25,36940.0
2017-04-20,24.95,7889080.0,24.95,24.31,25.065,24.31,47700.0
2017-04-21,24.62,6046220.0,24.62,24.51,25.18,24.86,35278.0
2017-04-24,25.33,7715882.0,25.33,25.15,25.58,25.35,43550.0
2017-04-25,25.01,8871412.0,25.01,24.865,25.59,25.4,58750.0
2017-04-26,24.97,8644032.0,24.97,24.91,25.28,25.05,47087.0
2017-04-27,24.65,7590905.0,24.65,24.41,25.05,25.04,40995.0
2017-04-28,24.43,4879891.0,24.43,24.42,24.85,24.62,28660.0
2017-05-01,24.79,7179863.0,24.79,24.38,24.97,24.58,38940.0
2017-05-02,24.46,5123698.0,24.46,24.325,24.87,24.81,33256.0
2017-05-03,24.72,6300977.0,24.72,24.27,24.79,24.35,38169.0
2017-05-04,24.91,6371017.0,24.91,24.7,25.16,24.94,40902.0
2017-05-05,24.8,3307680.0,24.8,24.71,25.04,25.0,21111.0
2017-05-08,24.94,3051645.0,24.94,24.75,25.04,24.77,19163.0
2017-05-09,24.84,4849326.0,24.84,24.71,25.16,25.01,29931.0
2017-05-10,24.63,6336143.0,24.63,24.59,24.92,24.76,35197.0
2017-05-11,24.44,4592722.0,24.44,24.19,24.67,24.5,31310.0
2017-05-12,24.16,6138977.0,24.16,23.8,24.3,24.19,37071.0
2017-05-15,24.64,5595766.0,24.64,24.09,24.65,24.19,29451.0
2017-05-16,24.9,5831916.0,24.9,24.62,24.95,24.64,39042.0
2017-05-17,23.78,9406698.0,23.78,23.57,24.51,24.22,58210.0
2017-05-18,23.82,7426726.0,23.82,23.54,24.06,23.75,50586.0
2017-05-19,24.18,6230454.0,24.18,23.765,24.41,23.86,35141.0
2017-05-22,24.39,5354733.0,24.39,24.14,24.57,24.28,33044.0
2017-05-23,24.74,5388679.0,24.74,24.23,24.815,24.49,27287.0
2017-05-24,24.48,6538644.0,24.48,24.31,24.76,24.73,36151.0
2017-05-25,24.47,4992022.0,24.47,24.39,24.86,24.54,33345.0
2017-05-26,24.26,4653571.0,24.26,24.235,24.53,24.45,28220.0
2017-05-30,24.05,4847362.0,24.05,23.74,24.2,24.16,32607.0
2017-05-31,23.74,9368606.0,23.74,23.57,24.095,24.07,42697.0
2017-06-01,24.03,6326047.0,24.03,23.2,24.0899,23.29,41890.0
2017-06-02,23.64,8140905.0,23.64,23.595,23.92,23.82,42205.0
2017-06-05,23.7,7081806.0,23.7,23.69,24.07,23.82,43443.0
2017-06-06,23.62,6931406.0,23.62,23.23,23.755,23.45,37767.0
2017-06-07,23.875,6188679.0,23.875,23.64,24.0,23.77,36496.0
2017-06-08,24.33,6373665.0,24.33,23.775,24.73,23.82,44123.0
2017-06-09,25.06,8017138.0,25.06,24.45,25.14,24.45,51192.0
2017-06-12,25.19,6977200.0,25.19,24.9,25.56,25.06,45905.0
2017-06-13,25.33,5491506.0,25.33,25.17,25.57,25.37,34200.0
2017-06-14,25.58,8390472.0,25.58,24.85,25.65,24.88,54773.0
2017-06-15,25.48,4345823.0,25.48,25.24,25.67,25.34,28553.0
2017-06-16,25.47,6288973.0,25.47,25.08,25.58,25.1,33862.0
2017-06-19,25.59,3915793.0,25.59,25.5,25.91,25.62,27900.0
2017-06-20,25.56,5912232.0,25.56,25.24,25.69,25.58,38373.0
2017-06-21,25.39,6682785.0,25.39,25.31,25.67,25.61,44802.0
2017-06-22,25.14,6103030.0,25.14,24.88,25.37,25.35,35949.0
2017-06-23,24.66,7618409.0,24.66,24.58,25.36,25.32,33231.0
2017-06-26,24.82,3422789.0,24.82,24.59,25.055,24.68,23694.0
2017-06-27,25.09,5336598.0,25.09,24.83,25.34,25.0,32214.0
2017-06-28,25.49,5735353.0,25.49,25.185,25.57,25.23,35338.0
2017-06-29,26.07,10133629.0,26.07,25.915,26.69,26.2,62944.0
2017-06-30,25.96,5774587.0,25.96,25.77,26.35,26.24,34748.0
2017-07-03,26.47,2930742.0,26.47,26.14,26.72,26.19,22023.0
2017-07-05,26.58,4982090.0,26.58,26.315,26.76,26.52,35237.0
2017-07-06,26.46,5320934.0,26.46,26.44,26.865,26.55,35915.0
2017-07-07,26.48,4073564.0,26.48,26.305,26.6233,26.55,26247.0
2017-07-10,26.34,4950931.0,26.34,26.21,26.58,26.38,30526.0
