YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,39.62,5129251.0,39.62,38.4,40.1,38.46,38800.0
2017-01-04,39.12,3842717.0,39.12,38.93,40.27,39.73,30047.0
2017-01-05,39.05,2890121.0,39.05,38.57,39.23,39.07,24799.0
2017-01-06,38.49,4529885.0,38.49,38.18,39.2,39.06,28823.0
2017-01-09,38.05,3263995.0,38.05,38.02,38.7404,38.49,23310.0
2017-01-10,37.63,4266857.0,37.63,37.57,38.64,38.1,28566.0
2017-01-11,36.87,6268895.0,36.87,36.22,38.0601,37.6,42721.0
2017-01-12,36.75,3849645.0,36.75,35.64,36.8365,36.79,30342.0
2017-01-13,36.9,2515820.0,36.9,36.75,37.39,36.75,18221.0
2017-01-17,37.02,3291286.0,37.02,36.75,37.82,37.14,24639.0
2017-01-18,37.24,2866839.0,37.24,36.75,37.48,37.11,19903.0
2017-01-19,36.34,2958673.0,36.34,36.13,37.3071,37.1,22386.0
2017-01-20,36.47,3041380.0,36.47,36.315,37.045,36.36,20163.0
2017-01-23,36.37,4955502.0,36.37,35.54,36.68,36.67,34398.0
2017-01-24,37.44,8610347.0,37.44,36.6,38.0,36.76,51296.0
2017-01-25,42.67,46164733.0,42.67,42.16,46.68,42.45,232116.0
2017-01-26,43.9,14711949.0,43.9,42.62,44.79,42.62,81762.0
2017-01-27,44.5,7680143.0,44.5,43.62,44.99,44.07,43140.0
2017-01-30,44.9,6863584.0,44.9,44.11,45.21,44.4,39281.0
2017-01-31,45.15,5597625.0,45.15,44.23,45.19,44.85,37840.0
2017-02-01,44.78,5382069.0,44.78,44.05,45.65,45.61,39749.0
2017-02-02,45.27,5447299.0,45.27,44.29,45.73,44.29,40699.0
2017-02-03,46.29,5792137.0,46.29,45.3,46.355,45.31,38725.0
2017-02-06,45.44,4651821.0,45.44,45.08,46.39,46.04,34490.0
2017-02-07,46.1,4946803.0,46.1,45.14,46.46,45.48,31978.0
2017-02-08,45.8,4852602.0,45.8,45.14,46.09,45.55,35109.0
2017-02-09,46.37,3452439.0,46.37,45.75,46.63,45.98,26286.0
2017-02-10,46.46,3658189.0,46.46,45.83,46.6,46.51,26856.0
2017-02-13,47.8,5521563.0,47.8,46.58,48.08,46.89,40901.0
2017-02-14,47.85,4105112.0,47.85,47.37,48.14,47.65,32654.0
2017-02-15,48.15,5004179.0,48.15,47.5,48.53,47.93,33797.0
2017-02-16,47.57,4450836.0,47.57,47.35,48.35,48.3,29486.0
2017-02-17,47.14,3270914.0,47.14,46.88,47.48,47.41,22876.0
2017-02-21,47.43,3217132.0,47.43,47.045,47.73,47.43,18269.0
2017-02-22,47.35,2658385.0,47.35,47.19,47.51,47.4,19190.0
2017-02-23,47.39,4064626.0,47.39,47.04,47.74,47.5,22305.0
2017-02-24,47.75,3172622.0,47.75,46.72,47.75,46.98,20781.0
2017-02-27,47.69,5421198.0,47.69,46.89,47.81,47.22,32673.0
2017-02-28,48.19,5592772.0,48.19,47.37,48.6801,47.4,28270.0
2017-03-01,49.48,4625317.0,49.48,48.35,49.7,48.65,32509.0
2017-03-02,48.92,4130213.0,48.92,48.42,49.79,49.44,28015.0
2017-03-03,48.96,3098888.0,48.96,48.75,49.65,49.02,25047.0
2017-03-06,48.51,3474135.0,48.51,48.0,48.8157,48.59,23360.0
2017-03-07,48.28,2285351.0,48.28,47.96,48.7,48.55,18514.0
2017-03-08,48.11,2081073.0,48.11,47.96,48.745,48.22,17645.0
2017-03-09,46.68,6329645.0,46.68,45.58,47.8,47.55,42744.0
2017-03-10,47.28,3527035.0,47.28,46.6,47.29,47.22,27548.0
2017-03-13,47.57,2949496.0,47.57,46.92,47.71,47.35,20283.0
2017-03-14,46.7,3493293.0,46.7,46.01,47.355,47.24,26150.0
2017-03-15,47.06,4057235.0,47.06,46.01,47.19,46.78,30543.0
2017-03-16,47.23,3191636.0,47.23,46.8,47.62,47.3,23806.0
2017-03-17,46.87,6829485.0,46.87,46.7599,47.54,47.46,22428.0
2017-03-20,46.08,3441462.0,46.08,45.79,46.785,46.24,23582.0
2017-03-21,44.51,4693737.0,44.51,44.26,46.23,46.07,36304.0
2017-03-22,45.01,4311053.0,45.01,43.7,45.11,44.42,32351.0
2017-03-23,45.13,3662901.0,45.13,44.54,45.47,44.85,28613.0
2017-03-24,45.24,5278240.0,45.24,44.87,46.68,46.44,39629.0
2017-03-27,44.91,3164923.0,44.91,44.28,45.1,44.67,25880.0
2017-03-28,45.28,3418152.0,45.28,44.63,45.44,44.9,27435.0
2017-03-29,45.67,2608148.0,45.67,44.53,45.69,45.15,19040.0
2017-03-30,47.12,5955211.0,47.12,45.4,47.3852,45.56,37303.0
2017-03-31,45.93,3387302.0,45.93,45.913,47.04,46.92,24603.0
2017-04-03,45.3,6306739.0,45.3,44.69,46.0,45.63,41680.0
2017-04-04,45.97,2353885.0,45.97,45.08,46.09,45.22,17817.0
2017-04-05,46.0,3669945.0,46.0,45.88,47.2,46.34,29050.0
