YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,33.72,9555658.0,33.72,33.42,34.51,34.5,
2017-01-04,33.24,9158528.0,33.24,33.22,33.84,33.78,
2017-01-05,33.21,9937850.0,33.21,32.69,33.26,33.14,
2017-01-06,33.11,9289687.0,33.11,32.72,33.18,33.12,
2017-01-09,32.92,5922574.0,32.92,32.8,33.19,33.17,
2017-01-10,33.19,7138543.0,33.19,32.82,33.45,32.84,
2017-01-11,33.07,4616021.0,33.07,32.9,33.28,32.95,
2017-01-12,33.52,6170505.0,33.52,32.9275,33.635,33.0,
2017-01-13,34.1,6886880.0,34.1,33.6,34.43,33.73,
2017-01-17,34.84,7246694.0,34.84,34.0,34.94,34.1,
2017-01-18,34.91,5396282.0,34.91,34.34,34.99,34.89,
2017-01-19,34.26,6844953.0,34.26,34.26,34.99,34.74,
2017-01-20,34.09,6841283.0,34.09,34.02,34.6,34.43,
2017-01-23,33.53,5209667.0,33.53,33.45,34.14,34.08,
2017-01-24,33.39,6923665.0,33.39,33.29,33.64,33.45,
2017-01-25,33.47,6571719.0,33.47,33.22,33.94,33.57,
2017-01-26,33.74,5547335.0,33.74,33.57,34.03,33.62,
2017-01-27,33.36,5338665.0,33.36,32.985,33.74,33.74,
2017-01-30,33.6,4091332.0,33.6,33.1,33.62,33.24,
2017-01-31,33.96,5847437.0,33.96,33.42,33.97,33.62,
2017-02-01,33.44,5005866.0,33.44,33.28,33.9,33.81,
2017-02-02,34.1,6391816.0,34.1,33.71,34.16,33.71,
2017-02-03,34.02,3943953.0,34.02,33.96,34.32,34.04,
2017-02-06,33.69,4320085.0,33.69,33.64,34.09,33.96,
2017-02-07,33.08,7939853.0,33.08,33.065,33.7399,33.65,
2017-02-08,32.84,9268413.0,32.84,32.44,33.12,33.06,
2017-02-09,33.49,9795283.0,33.49,32.47,33.715,32.61,
2017-02-10,33.48,5974210.0,33.48,33.175,33.67,33.5,
2017-02-13,33.21,5462159.0,33.21,33.15,33.67,33.44,
2017-02-14,33.07,13931377.0,33.07,32.67,33.34,33.18,
2017-02-15,33.51,7743643.0,33.51,33.05,33.6,33.2,
2017-02-16,33.94,7731097.0,33.94,33.61,34.27,33.65,
2017-02-17,34.01,7385185.0,34.01,33.77,34.54,33.9,
