YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,31.69,32149537.0,31.69,31.4,31.835,31.67,
2017-01-04,31.7,21442858.0,31.7,31.62,31.83,31.75,
2017-01-05,31.52,25856823.0,31.52,31.31,31.75,31.57,
2017-01-06,31.61,22120800.0,31.61,31.36,31.77,31.58,
2017-01-09,31.46,21262544.0,31.46,31.43,31.66,31.64,
2017-01-10,31.37,27202526.0,31.37,31.37,31.62,31.46,
2017-01-11,31.47,28385102.0,31.47,31.24,31.52,31.24,
2017-01-12,31.39,29916078.0,31.39,31.13,31.47,31.45,
2017-01-13,31.36,24323767.0,31.36,31.25,31.45,31.36,
2017-01-17,31.27,28827307.0,31.27,31.16,31.45,31.17,
2017-01-18,31.23,24701360.0,31.23,31.13,31.335,31.21,
2017-01-19,31.21,37697856.0,31.21,31.05,31.34,31.25,
2017-01-20,30.53,83552728.0,30.53,30.3,30.9,30.76,
2017-01-23,29.75,59093385.0,29.75,29.58,30.51,30.5,
2017-01-24,30.0,33686501.0,30.0,29.82,30.06,29.86,
2017-01-25,30.37,38131702.0,30.37,30.215,30.47,30.42,
2017-01-26,30.32,26767132.0,30.32,30.13,30.49,30.44,
2017-01-27,30.01,30005629.0,30.01,29.935,30.44,30.4,
2017-01-30,29.96,26211790.0,29.96,29.77,30.1,29.96,
2017-01-31,29.7,38703422.0,29.7,29.5,29.9,29.85,
2017-02-01,29.69,25682267.0,29.69,29.56,29.81,29.73,
2017-02-02,29.68,21709543.0,29.68,29.5,29.71,29.58,
2017-02-03,29.7,31104310.0,29.7,29.54,29.8,29.79,
2017-02-06,29.66,23725085.0,29.66,29.57,29.75,29.68,
2017-02-07,29.56,23778270.0,29.56,29.53,29.81,29.75,
2017-02-08,29.43,32181440.0,29.43,29.26,29.54,29.51,
2017-02-09,29.59,21665972.0,29.59,29.46,29.7,29.52,
2017-02-10,29.72,22787056.0,29.72,29.55,29.75,29.74,
2017-02-13,30.04,37020015.0,30.04,29.73,30.06,29.88,
2017-02-14,30.28,35028334.0,30.28,29.92,30.28,30.13,
2017-02-15,30.35,25472282.0,30.35,30.18,30.35,30.29,
2017-02-16,30.45,25932515.0,30.45,30.3,30.47,30.35,
2017-02-17,30.37,21849428.0,30.37,30.2,30.44,30.41,
2017-02-21,30.52,30241033.0,30.52,30.34,30.59,30.41,
2017-02-22,30.33,30124503.0,30.33,30.26,30.55,30.52,
