YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,27.4,1186701.0,27.4,26.86,27.58,26.9,
2017-01-04,27.63,895083.0,27.63,27.29,27.695,27.46,
2017-01-05,27.5,764669.0,27.5,27.35,27.85,27.57,
2017-01-06,27.68,475537.0,27.68,27.38,27.74,27.55,
2017-01-09,27.29,422503.0,27.29,27.15,27.54,27.53,
2017-01-10,27.65,555382.0,27.65,27.31,27.83,27.4,
2017-01-11,27.47,565709.0,27.47,27.26,27.59,27.56,
2017-01-12,27.44,466857.0,27.44,27.0,27.46,27.33,
2017-01-13,27.72,410914.0,27.72,27.45,27.75,27.57,
2017-01-17,27.66,731186.0,27.66,27.42,27.835,27.55,
2017-01-18,27.51,1004994.0,27.51,27.17,27.69,27.58,
2017-01-19,27.34,1036792.0,27.34,27.22,27.58,27.54,
2017-01-20,27.43,614013.0,27.43,27.22,27.53,27.35,
2017-01-23,27.53,349645.0,27.53,27.33,27.77,27.43,
2017-01-24,27.88,533183.0,27.88,27.43,28.0,27.6,
2017-01-25,28.07,573621.0,28.07,27.84,28.28,27.99,
2017-01-26,27.91,677072.0,27.91,27.91,28.33,28.12,
2017-01-27,28.1,867479.0,28.1,27.72,28.115,28.01,
2017-01-30,28.22,764644.0,28.22,27.83,28.25,27.95,
2017-01-31,28.62,1300536.0,28.62,28.08,28.64,28.2,
2017-02-01,28.47,997128.0,28.47,28.1,28.95,28.75,
2017-02-02,28.62,903148.0,28.62,28.33,28.71,28.46,
2017-02-03,28.71,603800.0,28.71,28.49,28.77,28.73,
2017-02-06,28.67,691864.0,28.67,28.42,28.8,28.56,
2017-02-07,28.67,506366.0,28.67,28.62,28.8,28.73,
2017-02-08,28.57,590817.0,28.57,28.41,28.8,28.8,
2017-02-09,28.87,989676.0,28.87,28.59,28.985,28.64,
2017-02-10,28.88,1382473.0,28.88,28.73,29.0,28.96,
2017-02-13,29.01,723018.0,29.01,28.92,29.22,28.99,
2017-02-14,29.03,930951.0,29.03,28.78,29.15,28.88,
2017-02-15,29.17,527188.0,29.17,28.91,29.195,29.05,
2017-02-16,29.29,721584.0,29.29,28.92,29.425,29.17,
2017-02-17,29.69,1055630.0,29.69,29.17,29.71,29.24,
2017-02-21,30.47,1050516.0,30.47,29.71,30.55,29.71,
2017-02-22,30.72,1081073.0,30.72,30.1,30.75,30.24,
