YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,35.15,10904891.0,35.15,34.84,35.57,34.98,
2017-01-04,37.09,23388513.0,37.09,35.47,37.235,35.6,
2017-01-05,36.39,15636720.0,36.39,36.065,37.05,37.01,
2017-01-06,35.99,13240094.0,35.99,35.93,36.545,36.41,
2017-01-09,36.01,15204536.0,36.01,35.86,36.535,36.12,
2017-01-10,37.35,34804533.0,37.35,36.05,38.16,36.19,
2017-01-11,37.95,19553925.0,37.95,37.22,38.11,37.54,
2017-01-12,37.51,16830151.0,37.51,37.06,38.15,38.0,
2017-01-13,37.34,8748845.0,37.34,37.15,37.77,37.55,
2017-01-17,37.31,8225744.0,37.31,37.165,37.69,37.34,
2017-01-18,37.47,11220136.0,37.47,37.12,37.58,37.45,
2017-01-19,37.3,8262742.0,37.3,37.16,37.84,37.63,
2017-01-20,37.01,14001523.0,37.01,36.76,37.42,37.42,
2017-01-23,36.65,11624497.0,36.65,36.38,37.13,37.01,
2017-01-24,37.0,11600322.0,37.0,36.68,37.24,36.7,
2017-01-25,38.28,20745169.0,38.28,37.6,38.375,37.71,
2017-01-26,37.52,10813354.0,37.52,37.37,38.25,38.1,
2017-01-27,37.01,10228614.0,37.01,36.88,37.59,37.52,
2017-01-30,36.33,11787704.0,36.33,36.13,36.9,36.84,
2017-01-31,36.61,10679036.0,36.61,36.12,36.65,36.25,
2017-02-01,36.14,13744086.0,36.14,35.86,37.11,36.68,
2017-02-02,35.73,11893731.0,35.73,35.47,36.14,36.08,
2017-02-03,36.33,13962154.0,36.33,35.68,36.33,35.92,
2017-02-06,36.83,13941162.0,36.83,36.26,36.83,36.41,
2017-02-07,35.1,39477710.0,35.1,34.8,35.96,35.75,
2017-02-08,35.14,16867294.0,35.14,34.72,35.33,35.2,
2017-02-09,35.08,14833963.0,35.08,35.02,35.4,35.28,
2017-02-10,35.17,10321844.0,35.17,35.08,35.32,35.21,
2017-02-13,35.52,10141588.0,35.52,35.18,35.54,35.38,
2017-02-14,37.24,31403336.0,37.24,36.67,37.4,36.72,
2017-02-15,37.08,15674368.0,37.08,36.6,37.11,36.95,
2017-02-16,37.03,9369429.0,37.03,36.82,37.16,37.11,
2017-02-17,37.22,15777399.0,37.22,36.41,37.9,36.79,
2017-02-21,37.81,14549153.0,37.81,37.42,38.1,37.6,
2017-02-22,37.84,9102733.0,37.84,37.795,38.105,37.89,
2017-02-23,37.25,13179198.0,37.25,37.19,38.07,37.94,
2017-02-24,36.9,13060100.0,36.9,36.57,37.19,36.87,
2017-02-27,37.27,10091775.0,37.27,36.86,37.36,36.92,
2017-02-28,36.84,10497772.0,36.84,36.55,37.22,37.15,
2017-03-01,37.43,10702571.0,37.43,37.18,37.75,37.2,
2017-03-02,37.76,14935084.0,37.76,37.25,38.1,37.37,
2017-03-03,38.23,19515749.0,38.23,37.58,38.37,37.76,
2017-03-06,37.91,20199145.0,37.91,37.2,38.55,37.98,
2017-03-07,37.52,17247480.0,37.52,37.3,37.84,37.76,
2017-03-08,37.27,11377291.0,37.27,37.11,37.6865,37.11,
2017-03-09,36.83,12703571.0,36.83,36.78,37.35,37.33,
2017-03-10,36.83,18653588.0,36.83,36.77,37.185,37.1,
2017-03-13,36.87,10120696.0,36.87,36.83,37.125,37.0,
2017-03-14,36.96,5924349.0,36.96,36.68,36.965,36.75,
2017-03-15,37.09,28089837.0,37.09,36.79,37.16,37.07,
2017-03-16,37.08,12598966.0,37.08,36.77,37.12,37.09,
2017-03-17,36.33,19603616.0,36.33,36.3,37.16,37.13,
2017-03-20,35.71,38504849.0,35.71,35.6,36.45,36.36,
2017-03-21,34.55,30898022.0,34.55,34.47,35.98,35.95,
2017-03-22,34.39,18940396.0,34.39,33.96,34.61,34.31,
2017-03-23,34.26,14536629.0,34.26,33.7901,34.4566,34.0,
2017-03-24,34.56,16256965.0,34.56,34.08,35.07,34.4,
2017-03-27,34.71,12941315.0,34.71,33.97,34.75,34.28,
2017-03-28,35.56,29829326.0,35.56,34.66,36.25,34.66,
2017-03-29,35.54,13884366.0,35.54,35.52,36.06,35.62,
2017-03-30,35.41,8760580.0,35.41,35.315,35.79,35.5,
2017-03-31,35.36,11772788.0,35.36,35.27,35.51,35.35,
2017-04-03,34.17,31894280.0,34.17,33.8,35.4,35.33,
2017-04-04,34.27,9500037.0,34.27,33.9,34.43,33.9,
2017-04-05,34.0,10664248.0,34.0,33.99,34.65,34.62,
2017-04-06,34.16,12171920.0,34.16,33.89,34.47,34.02,
2017-04-07,33.71,14548988.0,33.71,33.7,34.2,34.03,
2017-04-10,33.97,13814860.0,33.97,33.8,34.12,33.84,
2017-04-11,33.92,10424332.0,33.92,33.585,34.09,34.09,
2017-04-12,33.94,14714992.0,33.94,33.72,34.29,34.03,
2017-04-13,33.39,9527066.0,33.39,33.37,33.91,33.78,
2017-04-17,33.9,10736501.0,33.9,33.37,33.98,33.47,
2017-04-18,33.69,7020421.0,33.69,33.485,33.825,33.72,
2017-04-19,33.79,12368731.0,33.79,33.71,34.1,33.89,
2017-04-20,34.1,11656216.0,34.1,33.9,34.5197,33.95,
2017-04-21,33.75,9713234.0,33.75,33.61,34.16,34.11,
2017-04-24,33.91,13984612.0,33.91,33.63,34.15,34.06,
2017-04-25,33.99,11538036.0,33.99,33.72,34.16,34.1,
2017-04-26,34.38,14694291.0,34.38,33.95,34.94,34.01,
2017-04-27,34.54,13869775.0,34.54,33.95,34.59,34.52,
2017-04-28,34.64,16650689.0,34.64,34.42,35.29,35.07,
2017-05-01,34.2,12790516.0,34.2,34.13,34.65,34.63,
