YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,30.54,22370578.0,30.54,30.21,30.56,30.37,83405.0
2017-01-04,30.1,22280992.0,30.1,30.02,30.42,30.235,84096.0
2017-01-05,30.17,18372532.0,30.17,30.07,30.355,30.1,67362.0
2017-01-06,30.23,15923243.0,30.23,30.03,30.35,30.17,57808.0
2017-01-09,30.18,17178503.0,30.18,30.08,30.33,30.22,64019.0
2017-01-10,30.38,21046041.0,30.38,30.1,30.55,30.19,74265.0
2017-01-11,30.15,22291328.0,30.15,30.03,30.41,30.33,83311.0
2017-01-12,30.04,18611107.0,30.04,29.8,30.155,30.15,75909.0
2017-01-13,30.07,17136585.0,30.07,30.01,30.22,30.1,63302.0
2017-01-17,29.99,21983622.0,29.99,29.84,30.25,30.0,79017.0
2017-01-18,30.03,15724042.0,30.03,29.95,30.18,30.12,60836.0
2017-01-19,29.98,16866005.0,29.98,29.915,30.19,30.01,65298.0
2017-01-20,30.1,22881566.0,30.1,30.0,30.25,30.12,70861.0
2017-01-23,30.27,17155597.0,30.27,30.085,30.3,30.14,67199.0
2017-01-24,30.6,24934210.0,30.6,30.29,30.75,30.34,94029.0
2017-01-25,30.7,25095900.0,30.7,30.65,31.05,31.04,85272.0
2017-01-26,30.74,20116824.0,30.74,30.56,30.84,30.76,81260.0
2017-01-27,30.98,18461938.0,30.98,30.63,30.98,30.76,72306.0
2017-01-30,30.83,15481798.0,30.83,30.63,30.995,30.94,67179.0
2017-01-31,30.72,16603050.0,30.72,30.58,30.89,30.68,65247.0
2017-02-01,30.5,19504700.0,30.5,30.42,30.847,30.847,79764.0
2017-02-02,31.18,27456740.0,31.18,30.525,31.26,30.69,100617.0
2017-02-03,31.32,21288832.0,31.32,31.12,31.35,31.27,73414.0
2017-02-06,31.3,16774244.0,31.3,31.12,31.305,31.29,57252.0
2017-02-07,31.45,18420405.0,31.45,31.33,31.6399,31.38,68214.0
2017-02-08,31.27,20434263.0,31.27,31.25,31.55,31.46,71740.0
2017-02-09,31.5,18706857.0,31.5,31.3,31.69,31.35,75566.0
2017-02-10,31.51,21557725.0,31.51,31.24,31.63,31.48,67725.0
2017-02-13,31.97,26519436.0,31.97,31.55,31.995,31.67,83834.0
2017-02-14,32.31,31463500.0,32.31,31.77,32.31,31.9,105287.0
2017-02-15,32.82,41169445.0,32.82,32.29,32.84,32.35,140407.0
2017-02-16,33.6,50143661.0,33.6,33.25,33.97,33.26,172425.0
2017-02-17,33.74,31841239.0,33.74,33.43,33.77,33.52,98560.0
2017-02-21,34.13,26993666.0,34.13,33.66,34.21,33.69,95359.0
2017-02-22,34.09,26633725.0,34.09,33.66,34.1485,34.04,92528.0
2017-02-23,34.04,17608474.0,34.04,33.95,34.28,34.28,77290.0
2017-02-24,34.32,21137311.0,34.32,33.8,34.32,33.98,75819.0
2017-02-27,34.26,15625416.0,34.26,34.12,34.32,34.21,66375.0
2017-02-28,34.18,23093057.0,34.18,34.04,34.2869,34.16,69142.0
2017-03-01,34.44,22754181.0,34.44,34.18,34.51,34.28,88277.0
2017-03-02,34.39,16137699.0,34.39,34.21,34.53,34.41,63769.0
2017-03-03,34.29,14206429.0,34.29,34.23,34.44,34.42,57276.0
2017-03-06,34.19,17605152.0,34.19,33.96,34.28,34.04,66691.0
2017-03-07,34.2,21033740.0,34.2,33.99,34.25,34.0,71937.0
2017-03-08,34.02,18686747.0,34.02,33.93,34.23,34.18,71383.0
2017-03-09,34.07,17490190.0,34.07,33.87,34.11,34.04,74202.0
2017-03-10,34.26,19038351.0,34.26,34.08,34.295,34.24,72850.0
2017-03-13,34.1,16164810.0,34.1,34.0,34.33,34.22,63658.0
2017-03-14,34.12,14578391.0,34.12,33.84,34.14,33.94,66781.0
2017-03-15,34.24,14961684.0,34.24,34.05,34.35,34.07,61287.0
2017-03-16,34.23,14521636.0,34.23,34.1,34.48,34.25,59029.0
2017-03-17,34.23,26787248.0,34.23,34.19,34.38,34.35,54871.0
2017-03-20,34.28,14974097.0,34.28,34.2,34.385,34.2,61579.0
2017-03-21,33.88,21406108.0,33.88,33.7801,34.47,34.45,91216.0
2017-03-22,34.1,16647337.0,34.1,33.78,34.2,33.78,66772.0
2017-03-23,33.96,16709307.0,33.96,33.91,34.26,34.08,68193.0
2017-03-24,34.08,18125090.0,34.08,33.95,34.3,34.07,72499.0
2017-03-27,33.99,17740630.0,33.99,33.75,34.03,33.82,65554.0
2017-03-28,34.02,21179311.0,34.02,33.82,34.21,33.9,77949.0
2017-03-29,33.74,16504103.0,33.74,33.65,34.05,34.0,63591.0
2017-03-30,33.74,12801588.0,33.74,33.72,33.9255,33.8,50014.0
2017-03-31,33.8,14038491.0,33.8,33.66,33.88,33.72,52301.0
2017-04-03,33.58,19367795.0,33.58,33.46,33.94,33.7,73545.0
2017-04-04,33.41,18602627.0,33.41,32.93,33.42,33.25,76433.0
2017-04-05,33.0,17572539.0,33.0,32.97,33.53,33.49,68625.0
2017-04-06,33.08,15316812.0,33.08,32.89,33.28,33.0,60968.0
2017-04-07,32.96,13942848.0,32.96,32.92,33.15,33.1,57657.0
2017-04-10,33.01,14824148.0,33.01,32.87,33.22,32.96,58677.0
2017-04-11,32.92,18945836.0,32.92,32.635,33.08,33.04,79210.0
2017-04-12,32.62,25455074.0,32.62,32.5,32.96,32.86,94283.0
2017-04-13,32.42,16234866.0,32.42,32.42,32.85,32.71,63551.0
2017-04-17,32.61,11961203.0,32.61,32.45,32.67,32.48,49757.0
2017-04-18,32.67,13349601.0,32.67,32.45,32.73,32.56,51849.0
2017-04-19,32.65,16373804.0,32.65,32.61,32.89,32.8,62522.0
2017-04-20,32.83,11927466.0,32.83,32.72,32.95,32.79,52180.0
2017-04-21,32.82,13877681.0,32.82,32.67,32.94,32.94,52913.0
2017-04-24,33.28,15400452.0,33.28,33.13,33.36,33.24,69068.0
2017-04-25,33.42,15058777.0,33.42,33.35,33.52,33.39,59687.0
2017-04-26,33.4,17949699.0,33.4,33.37,33.63,33.58,61056.0
2017-04-27,33.75,26639030.0,33.75,33.62,34.11,34.01,91331.0
2017-04-28,34.07,20461746.0,34.07,33.67,34.075,33.88,70521.0
2017-05-01,33.97,13601189.0,33.97,33.81,34.14,34.11,53096.0
2017-05-02,34.24,15983571.0,34.24,33.93,34.24,34.06,56256.0
2017-05-03,34.25,14432360.0,34.25,34.12,34.335,34.16,54058.0
2017-05-04,34.18,13638751.0,34.18,34.07,34.49,34.33,61338.0
2017-05-05,34.39,15091765.0,34.39,34.07,34.4,34.25,59929.0
2017-05-08,34.29,13232657.0,34.29,34.15,34.6,34.46,49083.0
2017-05-09,33.9,18855861.0,33.9,33.84,34.255,34.14,72934.0
2017-05-10,33.74,17481358.0,33.74,33.58,33.9,33.9,66887.0
2017-05-11,33.63,17515568.0,33.63,33.48,33.82,33.72,70589.0
2017-05-12,33.45,20194336.0,33.45,33.14,33.62,33.6,79181.0
2017-05-15,34.23,31531001.0,34.23,33.9723,34.46,34.0,108902.0
2017-05-16,34.3,18953105.0,34.3,34.035,34.33,34.24,80811.0
2017-05-17,33.82,38787771.0,33.82,33.8,34.31,34.2,146720.0
2017-05-18,31.38,85505021.0,31.38,30.37,31.51,31.1,277811.0
2017-05-19,31.21,39859249.0,31.21,31.015,31.78,31.74,133299.0
2017-05-22,31.59,35085250.0,31.59,31.15,31.98,31.15,111909.0
2017-05-23,31.76,29827507.0,31.76,31.52,31.87,31.83,113237.0
2017-05-24,31.49,23517633.0,31.49,31.22,31.94,31.93,83615.0
2017-05-25,31.44,21586482.0,31.44,31.37,31.69,31.55,73729.0
2017-05-26,31.5,16403053.0,31.5,31.36,31.59,31.51,62552.0
2017-05-30,31.68,17108324.0,31.68,31.39,31.81,31.4,68596.0
2017-05-31,31.53,30291463.0,31.53,31.465,31.89,31.78,84982.0
2017-06-01,31.82,15527582.0,31.82,31.47,31.82,31.52,65137.0
2017-06-02,31.98,20085192.0,31.98,31.68,32.06,31.93,68809.0
2017-06-05,31.76,15975981.0,31.76,31.57,32.05,32.05,63092.0
2017-06-06,31.56,16186562.0,31.56,31.5,31.76,31.75,60895.0
2017-06-07,31.61,14948437.0,31.61,31.44,31.72,31.61,57806.0
2017-06-08,31.61,21828614.0,31.61,31.52,31.81,31.53,63782.0
2017-06-09,31.37,25376559.0,31.37,31.085,31.83,31.64,94994.0
2017-06-12,31.25,25784435.0,31.25,31.15,31.64,31.34,97250.0
2017-06-13,31.7,27781309.0,31.7,31.28,31.8,31.3,86207.0
2017-06-14,31.6,24940406.0,31.6,31.33,31.97,31.87,87315.0
2017-06-15,31.58,19328082.0,31.58,31.22,31.64,31.25,87251.0
2017-06-16,31.63,36367419.0,31.63,31.2,31.64,31.61,80552.0
2017-06-19,31.99,18460210.0,31.99,31.581,32.02,31.77,67985.0
2017-06-20,31.85,18190130.0,31.85,31.84,32.16,31.94,76370.0
2017-06-21,31.84,20386124.0,31.84,31.51,31.87,31.73,78823.0
2017-06-22,31.85,19436617.0,31.85,31.7,32.0,31.91,60446.0
2017-06-23,32.09,25792156.0,32.09,31.75,32.3,31.85,69085.0
2017-06-26,32.24,22174963.0,32.24,32.18,32.5,32.22,78412.0
2017-06-27,31.76,23224246.0,31.76,31.76,32.26,32.09,97427.0
2017-06-28,32.08,17732307.0,32.08,31.76,32.275,31.78,76159.0
2017-06-29,31.41,27664454.0,31.41,31.25,32.025,31.79,109279.0
2017-06-30,31.3,23604689.0,31.3,31.3,31.79,31.79,81343.0
2017-07-03,31.33,14112183.0,31.33,31.03,31.64,31.09,58532.0
2017-07-05,31.11,24270320.0,31.11,30.73,31.27,30.85,93279.0
2017-07-06,30.72,20802867.0,30.72,30.67,31.02,30.99,81916.0
2017-07-07,30.9,15860596.0,30.9,30.75,31.07,30.76,61818.0
2017-07-10,30.98,15528778.0,30.98,30.82,31.09,30.88,68256.0
2017-07-11,31.09,12805956.0,31.09,30.86,31.12,31.05,53583.0
2017-07-12,31.16,18586175.0,31.16,31.145,31.44,31.25,74266.0
2017-07-13,31.27,15934187.0,31.27,31.08,31.28,31.26,61716.0
2017-07-14,31.42,13573117.0,31.42,31.27,31.45,31.37,59472.0
2017-07-17,31.5,16427499.0,31.5,31.45,31.635,31.5,56942.0
2017-07-18,31.51,15530724.0,31.51,31.17,31.51,31.41,57470.0
